datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/5/2019 5:00:00 PM,5/5/2019 1:00:00 PM,5/5/2019 6:00:00 PM,5/5/2019 2:00:00 PM,7.17,0.97,72652.39306,187.37000,392.76400,234.79025,185.34186,3008.85,1090.46
5/5/2019 4:00:00 PM,5/5/2019 12:00:00 PM,5/5/2019 5:00:00 PM,5/5/2019 1:00:00 PM,8.38,1.11,72654.66901,234.13000,385.78700,229.42612,181.19462,3450.61,1074.18
5/5/2019 3:00:00 PM,5/5/2019 11:00:00 AM,5/5/2019 4:00:00 PM,5/5/2019 12:00:00 PM,5.63,0.97,72033.33496,165.83000,386.00500,236.37774,173.31498,2318.06,1178.45
5/5/2019 2:00:00 PM,5/5/2019 10:00:00 AM,5/5/2019 3:00:00 PM,5/5/2019 11:00:00 AM,7.84,0.59,70728.49695,24.78000,405.54300,243.10362,188.15883,3384.66,1218.03
5/5/2019 1:00:00 PM,5/5/2019 9:00:00 AM,5/5/2019 2:00:00 PM,5/5/2019 10:00:00 AM,6.94,1.11,68993.91298,65.42000,393.89700,234.69655,182.39795,2908.41,1289.52
5/5/2019 12:00:00 PM,5/5/2019 8:00:00 AM,5/5/2019 1:00:00 PM,5/5/2019 9:00:00 AM,6.05,1.50,66066.93194,33.16000,369.39200,223.32551,165.26143,2387.42,1215.44
5/5/2019 11:00:00 AM,5/5/2019 7:00:00 AM,5/5/2019 12:00:00 PM,5/5/2019 8:00:00 AM,6.39,0.73,62485.24720,436.45000,597.98400,239.06084,412.42971,4165.43,1376.70
5/5/2019 10:00:00 AM,5/5/2019 6:00:00 AM,5/5/2019 11:00:00 AM,5/5/2019 7:00:00 AM,9.73,0.68,60586.28593,242.36000,599.99100,239.64517,413.20092,6380.75,1313.88
5/5/2019 9:00:00 AM,5/5/2019 5:00:00 AM,5/5/2019 10:00:00 AM,5/5/2019 6:00:00 AM,4.04,0.74,59282.96402,338.04000,593.94000,234.83578,411.07500,2610.24,1300.88
5/5/2019 8:00:00 AM,5/5/2019 4:00:00 AM,5/5/2019 9:00:00 AM,5/5/2019 5:00:00 AM,8.56,1.68,58598.55315,141.04000,374.17400,223.58686,170.51923,3361.30,1257.35
5/5/2019 7:00:00 AM,5/5/2019 3:00:00 AM,5/5/2019 8:00:00 AM,5/5/2019 4:00:00 AM,0.24,1.53,58831.16001,248.70000,334.05500,319.76033,72.49300,93.27,1238.37
5/5/2019 6:00:00 AM,5/5/2019 2:00:00 AM,5/5/2019 7:00:00 AM,5/5/2019 3:00:00 AM,0.27,1.46,59905.29507,263.37000,348.00400,337.08529,71.81357,111.82,1224.88
5/5/2019 5:00:00 AM,5/5/2019 1:00:00 AM,5/5/2019 6:00:00 AM,5/5/2019 2:00:00 AM,3.18,1.31,61623.86400,299.21000,376.37000,223.76734,175.36753,1276.20,1144.84
5/5/2019 4:00:00 AM,5/5/2019 12:00:00 AM,5/5/2019 5:00:00 AM,5/5/2019 1:00:00 AM,9.15,1.11,64450.01387,478.78000,383.54000,231.53691,177.18081,3737.51,1207.78
5/5/2019 3:00:00 AM,5/4/2019 11:00:00 PM,5/5/2019 4:00:00 AM,5/5/2019 12:00:00 AM,15.94,0.91,68548.55899,1227.55000,579.44400,254.31095,382.48329,10149.00,1327.34
5/5/2019 2:00:00 AM,5/4/2019 10:00:00 PM,5/5/2019 3:00:00 AM,5/4/2019 11:00:00 PM,16.43,0.64,72996.58299,1274.58000,595.09900,263.41468,393.08870,10782.65,1367.54
5/5/2019 1:00:00 AM,5/4/2019 9:00:00 PM,5/5/2019 2:00:00 AM,5/4/2019 10:00:00 PM,15.30,0.72,76640.51398,686.18000,594.20900,214.62570,435.42306,9933.28,1542.76
5/5/2019 12:00:00 AM,5/4/2019 8:00:00 PM,5/5/2019 1:00:00 AM,5/4/2019 9:00:00 PM,10.98,0.76,77903.03893,90.07000,583.74000,212.26135,426.20342,7024.63,1355.25
5/4/2019 11:00:00 PM,5/4/2019 7:00:00 PM,5/5/2019 12:00:00 AM,5/4/2019 8:00:00 PM,19.32,0.61,77038.81107,72.85000,571.29000,209.16909,420.02514,12171.31,1377.49
5/4/2019 10:00:00 PM,5/4/2019 6:00:00 PM,5/4/2019 11:00:00 PM,5/4/2019 7:00:00 PM,19.79,0.51,77449.95704,860.93000,589.83300,173.11242,467.85370,12686.13,1362.38
5/4/2019 9:00:00 PM,5/4/2019 5:00:00 PM,5/4/2019 10:00:00 PM,5/4/2019 6:00:00 PM,10.93,0.81,77915.50595,1096.62000,580.37300,168.73363,459.94914,6880.17,1260.26
5/4/2019 8:00:00 PM,5/4/2019 4:00:00 PM,5/4/2019 9:00:00 PM,5/4/2019 5:00:00 PM,10.78,0.82,77612.02498,571.06000,384.36500,165.32745,245.88884,4436.25,1205.53
5/4/2019 7:00:00 PM,5/4/2019 3:00:00 PM,5/4/2019 8:00:00 PM,5/4/2019 4:00:00 PM,15.42,0.97,76802.17199,931.18000,389.80100,167.83332,250.03101,6430.53,1224.09
5/4/2019 6:00:00 PM,5/4/2019 2:00:00 PM,5/4/2019 7:00:00 PM,5/4/2019 3:00:00 PM,14.50,0.89,76422.34815,1006.68000,393.54100,169.76092,251.47575,6098.96,1261.21
5/4/2019 5:00:00 PM,5/4/2019 1:00:00 PM,5/4/2019 6:00:00 PM,5/4/2019 2:00:00 PM,15.89,0.97,76451.39699,985.47000,382.31700,161.00326,245.58364,6496.00,936.82
5/4/2019 4:00:00 PM,5/4/2019 12:00:00 PM,5/4/2019 5:00:00 PM,5/4/2019 1:00:00 PM,22.35,1.09,76643.29703,214.52000,378.96000,144.21249,256.12769,8996.79,1374.04
5/4/2019 3:00:00 PM,5/4/2019 11:00:00 AM,5/4/2019 4:00:00 PM,5/4/2019 12:00:00 PM,4.48,0.53,76315.80199,998.48000,353.48200,192.05663,203.68586,1775.30,843.70
5/4/2019 2:00:00 PM,5/4/2019 10:00:00 AM,5/4/2019 3:00:00 PM,5/4/2019 11:00:00 AM,25.47,1.03,75515.24803,710.56000,393.41900,192.76896,223.84064,10615.70,1208.09
5/4/2019 1:00:00 PM,5/4/2019 9:00:00 AM,5/4/2019 2:00:00 PM,5/4/2019 10:00:00 AM,20.60,1.18,73395.65395,549.97000,391.46400,187.80799,223.76042,8476.82,1208.33
5/4/2019 12:00:00 PM,5/4/2019 8:00:00 AM,5/4/2019 1:00:00 PM,5/4/2019 9:00:00 AM,13.10,1.48,70435.81999,912.97000,377.05900,183.79919,208.53450,5147.18,1373.54
5/4/2019 11:00:00 AM,5/4/2019 7:00:00 AM,5/4/2019 12:00:00 PM,5/4/2019 8:00:00 AM,18.01,1.00,66850.07999,487.68000,583.08000,190.01307,434.59482,11272.47,1454.86
5/4/2019 10:00:00 AM,5/4/2019 6:00:00 AM,5/4/2019 11:00:00 AM,5/4/2019 7:00:00 AM,9.38,0.82,63844.06490,1249.81000,599.32300,194.57643,448.53790,6032.64,1392.46
5/4/2019 9:00:00 AM,5/4/2019 5:00:00 AM,5/4/2019 10:00:00 AM,5/4/2019 6:00:00 AM,10.65,0.93,62044.34894,597.25000,596.12100,191.18333,449.50609,6823.14,1392.14
5/4/2019 8:00:00 AM,5/4/2019 4:00:00 AM,5/4/2019 9:00:00 AM,5/4/2019 5:00:00 AM,5.10,1.71,60975.24295,462.82000,375.54500,154.68541,235.28552,1992.48,1292.97
5/4/2019 7:00:00 AM,5/4/2019 3:00:00 AM,5/4/2019 8:00:00 AM,5/4/2019 4:00:00 AM,14.62,1.09,61107.57311,634.29000,396.31700,156.99990,257.14610,6049.64,1161.80
5/4/2019 6:00:00 AM,5/4/2019 2:00:00 AM,5/4/2019 7:00:00 AM,5/4/2019 3:00:00 AM,11.65,1.37,62094.13311,441.75000,387.89900,163.74255,242.35750,4725.49,1213.23
5/4/2019 5:00:00 AM,5/4/2019 1:00:00 AM,5/4/2019 6:00:00 AM,5/4/2019 2:00:00 AM,6.57,1.61,64005.99495,195.31000,386.55600,162.01232,242.22182,2660.26,1225.12
5/4/2019 4:00:00 AM,5/4/2019 12:00:00 AM,5/4/2019 5:00:00 AM,5/4/2019 1:00:00 AM,11.98,1.12,67141.77894,419.82000,375.29100,199.10279,205.09078,4912.40,1167.85
5/4/2019 3:00:00 AM,5/3/2019 11:00:00 PM,5/4/2019 4:00:00 AM,5/4/2019 12:00:00 AM,9.21,1.20,71691.95998,602.21000,553.10400,227.58775,375.79788,5637.34,1373.48
5/4/2019 2:00:00 AM,5/3/2019 10:00:00 PM,5/4/2019 3:00:00 AM,5/3/2019 11:00:00 PM,7.94,0.73,76971.99397,1402.71000,573.55000,205.59365,422.06800,4987.47,1346.29
5/4/2019 1:00:00 AM,5/3/2019 9:00:00 PM,5/4/2019 2:00:00 AM,5/3/2019 10:00:00 PM,24.46,0.73,81670.08704,2486.51000,599.31200,200.29859,448.69956,15850.71,1404.39
5/4/2019 12:00:00 AM,5/3/2019 8:00:00 PM,5/4/2019 1:00:00 AM,5/3/2019 9:00:00 PM,18.98,2.69,83685.81401,686.90000,589.59100,199.47863,438.61106,12119.80,5064.11
5/3/2019 11:00:00 PM,5/3/2019 7:00:00 PM,5/4/2019 12:00:00 AM,5/3/2019 8:00:00 PM,18.98,0.82,83384.72911,5488.61000,592.51000,200.65909,439.50381,12230.06,1554.81
5/3/2019 10:00:00 PM,5/3/2019 6:00:00 PM,5/3/2019 11:00:00 PM,5/3/2019 7:00:00 PM,12.98,0.58,84821.26707,966.48000,586.87200,207.34503,430.59285,8311.40,1408.94
5/3/2019 9:00:00 PM,5/3/2019 5:00:00 PM,5/3/2019 10:00:00 PM,5/3/2019 6:00:00 PM,14.02,1.39,85839.62994,180.63000,572.30200,199.27274,418.97936,8650.51,2380.62
5/3/2019 8:00:00 PM,5/3/2019 4:00:00 PM,5/3/2019 9:00:00 PM,5/3/2019 5:00:00 PM,4.76,0.82,86004.10393,1208.90000,389.22300,208.23290,232.05831,2096.47,1243.27
5/3/2019 7:00:00 PM,5/3/2019 3:00:00 PM,5/3/2019 8:00:00 PM,5/3/2019 4:00:00 PM,13.08,0.00,85551.70896,542.53000,374.71900,186.04008,225.88792,5389.27,0.73
5/3/2019 6:00:00 PM,5/3/2019 2:00:00 PM,5/3/2019 7:00:00 PM,5/3/2019 3:00:00 PM,14.43,0.89,85814.81096,497.79000,368.79100,201.47728,215.92890,6034.71,1021.03
5/3/2019 5:00:00 PM,5/3/2019 1:00:00 PM,5/3/2019 6:00:00 PM,5/3/2019 2:00:00 PM,16.58,1.03,86011.77602,720.70000,353.26800,182.16480,211.47910,6507.76,798.10
5/3/2019 4:00:00 PM,5/3/2019 12:00:00 PM,5/3/2019 5:00:00 PM,5/3/2019 1:00:00 PM,12.66,0.00,85309.96200,831.03000,356.57600,194.69781,206.63677,5207.43,0.00
5/3/2019 3:00:00 PM,5/3/2019 11:00:00 AM,5/3/2019 4:00:00 PM,5/3/2019 12:00:00 PM,15.20,0.93,84608.99602,987.53000,369.99100,195.35548,219.35033,6333.06,1253.04
5/3/2019 2:00:00 PM,5/3/2019 10:00:00 AM,5/3/2019 3:00:00 PM,5/3/2019 11:00:00 AM,7.72,0.90,83787.26411,428.77000,370.80200,245.98734,172.61348,3166.86,1046.50
5/3/2019 1:00:00 PM,5/3/2019 9:00:00 AM,5/3/2019 2:00:00 PM,5/3/2019 10:00:00 AM,18.10,0.87,82484.89406,1883.83000,344.37500,192.21036,198.86988,7079.32,800.80
5/3/2019 12:00:00 PM,5/3/2019 8:00:00 AM,5/3/2019 1:00:00 PM,5/3/2019 9:00:00 AM,14.63,1.24,80944.02804,479.03000,352.91400,239.85797,170.59261,5997.52,1028.48
5/3/2019 11:00:00 AM,5/3/2019 7:00:00 AM,5/3/2019 12:00:00 PM,5/3/2019 8:00:00 AM,17.03,0.98,78412.26499,1564.28000,511.68800,220.77357,358.84181,9810.37,1415.28
5/3/2019 10:00:00 AM,5/3/2019 6:00:00 AM,5/3/2019 11:00:00 AM,5/3/2019 7:00:00 AM,13.43,1.02,73729.08096,1627.38000,538.26300,213.76906,388.61589,8163.38,1455.35
5/3/2019 9:00:00 AM,5/3/2019 5:00:00 AM,5/3/2019 10:00:00 AM,5/3/2019 6:00:00 AM,8.07,0.92,67334.43493,673.40000,565.22700,232.01151,413.90907,5218.51,1413.98
5/3/2019 8:00:00 AM,5/3/2019 4:00:00 AM,5/3/2019 9:00:00 AM,5/3/2019 5:00:00 AM,6.52,1.31,63633.43588,362.82000,340.57500,217.21077,177.10011,2563.22,1144.41
5/3/2019 7:00:00 AM,5/3/2019 3:00:00 AM,5/3/2019 8:00:00 AM,5/3/2019 4:00:00 AM,5.55,0.29,63054.32591,556.60000,376.29200,257.18288,178.76706,2416.65,1032.34
5/3/2019 6:00:00 AM,5/3/2019 2:00:00 AM,5/3/2019 7:00:00 AM,5/3/2019 3:00:00 AM,6.20,0.85,63823.35602,301.35000,361.46800,248.95101,170.54431,2601.96,1029.71
5/3/2019 5:00:00 AM,5/3/2019 1:00:00 AM,5/3/2019 6:00:00 AM,5/3/2019 2:00:00 AM,5.13,1.15,65764.72801,229.59000,351.08400,247.67592,160.28506,2095.42,1175.18
5/3/2019 4:00:00 AM,5/3/2019 12:00:00 AM,5/3/2019 5:00:00 AM,5/3/2019 1:00:00 AM,4.30,0.84,68987.47697,192.97000,353.62100,261.99759,149.77502,1787.88,1033.66
5/3/2019 3:00:00 AM,5/2/2019 11:00:00 PM,5/3/2019 4:00:00 AM,5/3/2019 12:00:00 AM,7.30,1.04,73947.34488,729.37000,550.42500,292.45855,345.50499,4658.23,1397.59
5/3/2019 2:00:00 AM,5/2/2019 10:00:00 PM,5/3/2019 3:00:00 AM,5/2/2019 11:00:00 PM,16.66,4.51,80479.48693,90.17000,549.44600,267.36190,356.31522,10321.58,4962.07
5/3/2019 1:00:00 AM,5/2/2019 9:00:00 PM,5/3/2019 2:00:00 AM,5/2/2019 10:00:00 PM,18.78,0.74,86686.05301,5676.87000,559.67600,341.97180,310.15842,12202.75,1171.81
5/3/2019 12:00:00 AM,5/2/2019 8:00:00 PM,5/3/2019 1:00:00 AM,5/2/2019 9:00:00 PM,7.11,0.67,89402.54503,1325.28000,569.52900,273.15087,376.88096,4634.21,1231.25
5/2/2019 11:00:00 PM,5/2/2019 7:00:00 PM,5/3/2019 12:00:00 AM,5/2/2019 8:00:00 PM,12.41,0.54,88884.56699,271.58000,587.64900,258.58732,387.89839,8049.33,1459.80
5/2/2019 10:00:00 PM,5/2/2019 6:00:00 PM,5/2/2019 11:00:00 PM,5/2/2019 7:00:00 PM,12.37,0.62,90338.88801,48.04000,589.85300,254.33736,391.76828,8016.00,1405.45
5/2/2019 9:00:00 PM,5/2/2019 5:00:00 PM,5/2/2019 10:00:00 PM,5/2/2019 6:00:00 PM,16.02,1.00,91439.45502,176.25000,592.45900,251.46000,395.40948,10347.93,1519.60
5/2/2019 8:00:00 PM,5/2/2019 4:00:00 PM,5/2/2019 9:00:00 PM,5/2/2019 5:00:00 PM,13.46,0.80,91776.90891,0.00000,341.74700,247.06098,146.89111,5306.37,1114.59
5/2/2019 7:00:00 PM,5/2/2019 3:00:00 PM,5/2/2019 8:00:00 PM,5/2/2019 4:00:00 PM,10.00,0.66,91303.47201,687.60000,386.74800,242.71978,193.30132,4351.87,989.45
5/2/2019 6:00:00 PM,5/2/2019 2:00:00 PM,5/2/2019 7:00:00 PM,5/2/2019 3:00:00 PM,1.99,0.00,90563.44802,1331.55000,382.28500,245.83949,184.95960,844.36,0.00
5/2/2019 5:00:00 PM,5/2/2019 1:00:00 PM,5/2/2019 6:00:00 PM,5/2/2019 2:00:00 PM,1.01,0.00,89237.78101,1000.18000,383.08400,240.65921,187.90008,432.47,0.00
5/2/2019 4:00:00 PM,5/2/2019 12:00:00 PM,5/2/2019 5:00:00 PM,5/2/2019 1:00:00 PM,0.01,0.00,87210.69694,237.13000,384.39700,241.17709,191.52898,4.33,0.00
5/2/2019 3:00:00 PM,5/2/2019 11:00:00 AM,5/2/2019 4:00:00 PM,5/2/2019 12:00:00 PM,7.95,1.42,85600.15095,49.59000,390.89900,217.27393,201.06435,3341.03,1576.37
5/2/2019 2:00:00 PM,5/2/2019 10:00:00 AM,5/2/2019 3:00:00 PM,5/2/2019 11:00:00 AM,10.04,0.87,83882.50804,152.16000,391.66400,200.15288,221.22932,4259.84,1013.25
5/2/2019 1:00:00 PM,5/2/2019 9:00:00 AM,5/2/2019 2:00:00 PM,5/2/2019 10:00:00 AM,4.37,0.80,82628.05401,150.67000,395.12000,208.07025,218.50273,1861.16,680.93
5/2/2019 12:00:00 PM,5/2/2019 8:00:00 AM,5/2/2019 1:00:00 PM,5/2/2019 9:00:00 AM,10.43,0.98,81139.83696,271.51000,354.99500,247.17052,164.70176,4288.08,961.52
5/2/2019 11:00:00 AM,5/2/2019 7:00:00 AM,5/2/2019 12:00:00 PM,5/2/2019 8:00:00 AM,7.87,0.76,78961.57299,906.92000,551.43100,278.14792,354.08373,4976.85,1244.01
5/2/2019 10:00:00 AM,5/2/2019 6:00:00 AM,5/2/2019 11:00:00 AM,5/2/2019 7:00:00 AM,15.14,4.17,74478.15203,23.99000,533.58400,266.55451,340.71915,9176.14,4625.72
5/2/2019 9:00:00 AM,5/2/2019 5:00:00 AM,5/2/2019 10:00:00 AM,5/2/2019 6:00:00 AM,12.17,1.23,67899.14206,274.45000,489.46600,210.18913,353.28413,6897.46,1344.60
5/2/2019 8:00:00 AM,5/2/2019 4:00:00 AM,5/2/2019 9:00:00 AM,5/2/2019 5:00:00 AM,5.69,0.50,63842.65905,173.90000,345.65600,224.45444,176.23683,2292.08,764.99
5/2/2019 7:00:00 AM,5/2/2019 3:00:00 AM,5/2/2019 8:00:00 AM,5/2/2019 4:00:00 AM,4.06,0.81,62757.64201,25.53000,351.57100,222.63040,184.44503,1669.57,956.39
5/2/2019 6:00:00 AM,5/2/2019 2:00:00 AM,5/2/2019 7:00:00 AM,5/2/2019 3:00:00 AM,1.69,0.76,63360.08994,3.90000,347.76300,323.70140,79.83936,678.67,907.84
5/2/2019 5:00:00 AM,5/2/2019 1:00:00 AM,5/2/2019 6:00:00 AM,5/2/2019 2:00:00 AM,0.42,1.08,65124.02193,14.59000,346.98100,318.70045,82.96777,171.75,1065.76
5/2/2019 4:00:00 AM,5/2/2019 12:00:00 AM,5/2/2019 5:00:00 AM,5/2/2019 1:00:00 AM,0.43,1.25,67891.98802,13.00000,323.08300,293.95693,80.91625,162.19,1194.52
5/2/2019 3:00:00 AM,5/1/2019 11:00:00 PM,5/2/2019 4:00:00 AM,5/2/2019 12:00:00 AM,13.23,0.92,72399.96497,462.04000,569.59600,235.11787,365.73032,7944.88,1333.23
5/2/2019 2:00:00 AM,5/1/2019 10:00:00 PM,5/2/2019 3:00:00 AM,5/1/2019 11:00:00 PM,12.91,0.61,77997.23300,581.06000,569.69600,235.58492,367.32242,7863.24,1063.73
5/2/2019 1:00:00 AM,5/1/2019 9:00:00 PM,5/2/2019 2:00:00 AM,5/1/2019 10:00:00 PM,12.43,0.85,84192.04001,670.46000,622.62600,237.83688,419.48109,8174.25,1250.72
5/2/2019 12:00:00 AM,5/1/2019 8:00:00 PM,5/2/2019 1:00:00 AM,5/1/2019 9:00:00 PM,18.71,0.70,86459.72192,229.48000,618.91300,237.48699,416.44948,12370.91,1280.25
5/1/2019 11:00:00 PM,5/1/2019 7:00:00 PM,5/2/2019 12:00:00 AM,5/1/2019 8:00:00 PM,8.86,0.75,85631.43391,308.77000,624.90200,240.16825,419.75398,5866.10,1360.92
5/1/2019 10:00:00 PM,5/1/2019 6:00:00 PM,5/1/2019 11:00:00 PM,5/1/2019 7:00:00 PM,13.69,0.64,85822.48300,430.84000,600.72700,234.63670,399.73120,8656.15,1148.16
5/1/2019 9:00:00 PM,5/1/2019 5:00:00 PM,5/1/2019 10:00:00 PM,5/1/2019 6:00:00 PM,23.39,0.71,86450.11099,4082.92000,615.52800,236.72549,410.46267,15155.19,1400.49
5/1/2019 8:00:00 PM,5/1/2019 4:00:00 PM,5/1/2019 9:00:00 PM,5/1/2019 5:00:00 PM,0.86,0.72,86113.72994,2.87000,401.45900,240.14185,193.06628,378.67,1140.58
5/1/2019 7:00:00 PM,5/1/2019 3:00:00 PM,5/1/2019 8:00:00 PM,5/1/2019 4:00:00 PM,0.76,0.94,85708.76201,0.92000,398.59600,236.26638,191.27995,322.68,1235.44
5/1/2019 6:00:00 PM,5/1/2019 2:00:00 PM,5/1/2019 7:00:00 PM,5/1/2019 3:00:00 PM,16.24,1.11,85641.65692,0.00000,387.46700,231.17276,185.69002,6769.19,1177.04
5/1/2019 5:00:00 PM,5/1/2019 1:00:00 PM,5/1/2019 6:00:00 PM,5/1/2019 2:00:00 PM,9.69,0.00,85068.93099,137.17000,390.39200,230.74235,190.42269,4075.91,0.00
5/1/2019 4:00:00 PM,5/1/2019 12:00:00 PM,5/1/2019 5:00:00 PM,5/1/2019 1:00:00 PM,27.67,0.00,84526.76601,2182.74000,373.61900,219.71977,182.64352,10187.83,0.00
5/1/2019 3:00:00 PM,5/1/2019 11:00:00 AM,5/1/2019 4:00:00 PM,5/1/2019 12:00:00 PM,8.64,0.00,83579.57298,9417.55000,323.89500,238.23271,137.19396,3251.77,0.00
5/1/2019 2:00:00 PM,5/1/2019 10:00:00 AM,5/1/2019 3:00:00 PM,5/1/2019 11:00:00 AM,51.06,0.00,82632.73797,11.46000,308.26800,208.27335,134.95626,19095.87,0.00
5/1/2019 1:00:00 PM,5/1/2019 9:00:00 AM,5/1/2019 2:00:00 PM,5/1/2019 10:00:00 AM,10.52,0.00,81234.60197,993.80000,356.82400,268.48312,143.37607,4318.74,0.00
5/1/2019 12:00:00 PM,5/1/2019 8:00:00 AM,5/1/2019 1:00:00 PM,5/1/2019 9:00:00 AM,11.74,0.00,80282.67498,439.89000,357.55400,276.56282,136.35204,4851.18,0.85
5/1/2019 11:00:00 AM,5/1/2019 7:00:00 AM,5/1/2019 12:00:00 PM,5/1/2019 8:00:00 AM,18.78,2.53,78491.61397,2073.22000,564.26900,279.54189,362.99744,12066.31,4157.65
5/1/2019 10:00:00 AM,5/1/2019 6:00:00 AM,5/1/2019 11:00:00 AM,5/1/2019 7:00:00 AM,16.99,0.68,74220.54999,976.89000,528.53500,287.45218,320.07372,10715.09,894.42
5/1/2019 9:00:00 AM,5/1/2019 5:00:00 AM,5/1/2019 10:00:00 AM,5/1/2019 6:00:00 AM,9.11,1.10,67662.38001,384.77000,531.39800,233.18144,377.13558,5727.51,1339.99
5/1/2019 8:00:00 AM,5/1/2019 4:00:00 AM,5/1/2019 9:00:00 AM,5/1/2019 5:00:00 AM,5.75,1.21,63783.41202,767.86000,347.52100,240.86997,160.81294,2317.87,1059.90
5/1/2019 7:00:00 AM,5/1/2019 3:00:00 AM,5/1/2019 8:00:00 AM,5/1/2019 4:00:00 AM,0.74,0.00,62806.93504,337.65000,351.25300,354.32771,51.51053,302.87,0.00
5/1/2019 6:00:00 AM,5/1/2019 2:00:00 AM,5/1/2019 7:00:00 AM,5/1/2019 3:00:00 AM,0.19,1.08,63392.50494,430.22000,362.83600,365.70693,53.78320,79.70,1278.80
5/1/2019 5:00:00 AM,5/1/2019 1:00:00 AM,5/1/2019 6:00:00 AM,5/1/2019 2:00:00 AM,0.44,0.00,65009.50098,494.66000,359.95000,364.05901,52.90047,184.78,0.00
5/1/2019 4:00:00 AM,5/1/2019 12:00:00 AM,5/1/2019 5:00:00 AM,5/1/2019 1:00:00 AM,8.66,0.25,67755.18598,467.00000,384.41700,371.07563,75.04568,3866.76,768.90
5/1/2019 3:00:00 AM,4/30/2019 11:00:00 PM,5/1/2019 4:00:00 AM,5/1/2019 12:00:00 AM,8.79,0.71,72118.88102,530.17000,557.75800,297.56304,347.76769,5678.69,1180.04
5/1/2019 2:00:00 AM,4/30/2019 10:00:00 PM,5/1/2019 3:00:00 AM,4/30/2019 11:00:00 PM,12.44,2.71,78019.63602,441.06000,559.57400,298.48527,350.79348,8078.59,4092.19
5/1/2019 1:00:00 AM,4/30/2019 9:00:00 PM,5/1/2019 2:00:00 AM,4/30/2019 10:00:00 PM,16.74,1.11,84212.31397,2050.35000,571.27500,370.89094,294.21509,11074.89,3955.15
5/1/2019 12:00:00 AM,4/30/2019 8:00:00 PM,5/1/2019 1:00:00 AM,4/30/2019 9:00:00 PM,12.18,1.01,86636.75604,696.67000,534.18800,305.17461,319.24905,7519.03,1342.02
4/30/2019 11:00:00 PM,4/30/2019 7:00:00 PM,5/1/2019 12:00:00 AM,4/30/2019 8:00:00 PM,12.22,0.21,85465.74006,888.86000,566.41800,429.15170,233.62010,8039.69,1062.54
4/30/2019 10:00:00 PM,4/30/2019 6:00:00 PM,4/30/2019 11:00:00 PM,4/30/2019 7:00:00 PM,27.07,0.57,85559.42404,834.91000,563.36200,299.53392,357.65569,17794.55,1418.36
4/30/2019 9:00:00 PM,4/30/2019 5:00:00 PM,4/30/2019 10:00:00 PM,4/30/2019 6:00:00 PM,18.24,1.20,85683.99395,1201.95000,513.71400,291.89896,308.54916,11051.62,2556.52
4/30/2019 8:00:00 PM,4/30/2019 4:00:00 PM,4/30/2019 9:00:00 PM,4/30/2019 5:00:00 PM,6.25,0.00,84912.13899,1042.56000,363.48200,272.89979,153.99996,2678.27,0.00
4/30/2019 7:00:00 PM,4/30/2019 3:00:00 PM,4/30/2019 8:00:00 PM,4/30/2019 4:00:00 PM,11.49,0.00,83862.48288,2461.41000,351.50500,260.06539,151.44276,4476.72,0.00
4/30/2019 6:00:00 PM,4/30/2019 2:00:00 PM,4/30/2019 7:00:00 PM,4/30/2019 3:00:00 PM,0.01,0.00,83214.32799,1397.13000,365.19100,334.73644,90.82504,4.26,0.00
4/30/2019 5:00:00 PM,4/30/2019 1:00:00 PM,4/30/2019 6:00:00 PM,4/30/2019 2:00:00 PM,5.15,0.00,82668.79697,193.44000,343.66300,334.73033,64.22227,2072.67,0.00
4/30/2019 4:00:00 PM,4/30/2019 12:00:00 PM,4/30/2019 5:00:00 PM,4/30/2019 1:00:00 PM,5.49,1.14,82042.09701,1226.20000,361.11300,290.38328,126.94498,2272.76,1047.17
4/30/2019 3:00:00 PM,4/30/2019 11:00:00 AM,4/30/2019 4:00:00 PM,4/30/2019 12:00:00 PM,1.67,0.96,81712.47906,1549.20000,357.87500,284.53970,127.96940,689.98,794.23
4/30/2019 2:00:00 PM,4/30/2019 10:00:00 AM,4/30/2019 3:00:00 PM,4/30/2019 11:00:00 AM,2.72,1.05,81217.04193,1900.99000,360.43100,289.44168,122.90462,1132.99,1141.69
4/30/2019 1:00:00 PM,4/30/2019 9:00:00 AM,4/30/2019 2:00:00 PM,4/30/2019 10:00:00 AM,9.47,0.86,80702.69196,946.04000,371.56000,300.40379,123.83051,4023.05,1136.32
4/30/2019 12:00:00 PM,4/30/2019 8:00:00 AM,4/30/2019 1:00:00 PM,4/30/2019 9:00:00 AM,1.26,0.30,80231.27403,2092.34000,378.53500,309.38997,122.53620,548.06,945.52
4/30/2019 11:00:00 AM,4/30/2019 7:00:00 AM,4/30/2019 12:00:00 PM,4/30/2019 8:00:00 AM,9.97,0.59,78890.12800,1245.63000,560.80000,307.88425,331.61853,6429.94,1347.72
4/30/2019 10:00:00 AM,4/30/2019 6:00:00 AM,4/30/2019 11:00:00 AM,4/30/2019 7:00:00 AM,8.69,1.09,74742.06899,1117.58000,565.71800,294.67179,350.82981,5618.81,1992.62
