datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
4/22/2024 8:00:00 PM,4/22/2024 4:00:00 PM,4/22/2024 9:00:00 PM,4/22/2024 5:00:00 PM,9.75,0.00,76694.10400,70.80036,365.84011,224.24119,192.85403,4066.95,0.00
4/22/2024 7:00:00 PM,4/22/2024 3:00:00 PM,4/22/2024 8:00:00 PM,4/22/2024 4:00:00 PM,11.93,0.06,75935.92500,95.89176,377.07724,228.21074,201.60274,5138.42,73.70
4/22/2024 6:00:00 PM,4/22/2024 2:00:00 PM,4/22/2024 7:00:00 PM,4/22/2024 3:00:00 PM,12.33,0.48,76517.48300,144.89939,375.80457,227.44586,200.69840,5288.79,385.44
4/22/2024 5:00:00 PM,4/22/2024 1:00:00 PM,4/22/2024 6:00:00 PM,4/22/2024 2:00:00 PM,8.99,0.04,77458.87400,80.50671,387.11717,231.02258,210.53667,3962.22,256.56
4/22/2024 4:00:00 PM,4/22/2024 12:00:00 PM,4/22/2024 5:00:00 PM,4/22/2024 1:00:00 PM,14.50,3.15,78368.83600,1099.88040,366.92377,196.52623,222.15985,6077.13,3147.16
4/22/2024 3:00:00 PM,4/22/2024 11:00:00 AM,4/22/2024 4:00:00 PM,4/22/2024 12:00:00 PM,10.39,0.02,79560.69500,213.99961,381.13657,198.26378,236.70587,4529.58,72.34
4/22/2024 2:00:00 PM,4/22/2024 10:00:00 AM,4/22/2024 3:00:00 PM,4/22/2024 11:00:00 AM,29.44,0.23,81336.15000,430.91331,373.90693,197.74185,229.61292,12788.10,254.72
4/22/2024 1:00:00 PM,4/22/2024 9:00:00 AM,4/22/2024 2:00:00 PM,4/22/2024 10:00:00 AM,16.66,0.10,83734.36000,787.80859,369.68025,189.15071,236.44875,7133.58,96.83
4/22/2024 12:00:00 PM,4/22/2024 8:00:00 AM,4/22/2024 1:00:00 PM,4/22/2024 9:00:00 AM,9.30,0.00,86841.29500,2829.46679,356.76042,275.88350,135.05344,3807.46,0.00
4/22/2024 11:00:00 AM,4/22/2024 7:00:00 AM,4/22/2024 12:00:00 PM,4/22/2024 8:00:00 AM,22.40,0.00,88551.91900,5528.68008,533.91557,299.85912,308.05393,13780.92,0.00
4/22/2024 10:00:00 AM,4/22/2024 6:00:00 AM,4/22/2024 11:00:00 AM,4/22/2024 7:00:00 AM,51.05,0.00,85298.91000,5250.62425,535.89120,302.88829,302.40758,31049.73,0.00
4/22/2024 9:00:00 AM,4/22/2024 5:00:00 AM,4/22/2024 10:00:00 AM,4/22/2024 6:00:00 AM,43.80,0.22,78227.46000,1266.41504,546.90705,240.46825,367.54666,26787.79,285.43
4/22/2024 8:00:00 AM,4/22/2024 4:00:00 AM,4/22/2024 9:00:00 AM,4/22/2024 5:00:00 AM,31.94,0.51,73153.23900,3852.96927,357.47316,226.19948,185.11716,13101.67,397.94
4/22/2024 7:00:00 AM,4/22/2024 3:00:00 AM,4/22/2024 8:00:00 AM,4/22/2024 4:00:00 AM,16.20,0.08,70925.65100,190.74676,360.55457,229.65638,185.20163,6635.99,93.38
4/22/2024 6:00:00 AM,4/22/2024 2:00:00 AM,4/22/2024 7:00:00 AM,4/22/2024 3:00:00 AM,14.41,0.09,70179.01200,571.97062,361.51364,227.16039,188.68767,6003.63,83.48
4/22/2024 5:00:00 AM,4/22/2024 1:00:00 AM,4/22/2024 6:00:00 AM,4/22/2024 2:00:00 AM,23.42,0.00,70381.42200,800.29525,363.53652,225.33642,193.08012,9859.33,0.00
4/22/2024 4:00:00 AM,4/22/2024 12:00:00 AM,4/22/2024 5:00:00 AM,4/22/2024 1:00:00 AM,13.36,0.08,71567.10200,423.67782,368.80438,226.99931,197.32587,5606.18,87.96
4/22/2024 3:00:00 AM,4/21/2024 11:00:00 PM,4/22/2024 4:00:00 AM,4/22/2024 12:00:00 AM,25.39,0.08,73769.81200,148.29764,550.39071,269.88338,362.08261,16073.98,191.97
4/22/2024 2:00:00 AM,4/21/2024 10:00:00 PM,4/22/2024 3:00:00 AM,4/21/2024 11:00:00 PM,36.96,0.13,77301.59700,2572.21272,543.42827,256.98744,361.17310,22496.84,159.10
4/22/2024 1:00:00 AM,4/21/2024 9:00:00 PM,4/22/2024 2:00:00 AM,4/21/2024 10:00:00 PM,38.11,0.00,80481.98500,4564.22582,548.02305,322.31756,307.42656,24015.66,0.00
4/22/2024 12:00:00 AM,4/21/2024 8:00:00 PM,4/22/2024 1:00:00 AM,4/21/2024 9:00:00 PM,41.22,0.00,81199.84800,1120.71261,551.16081,314.78707,303.49847,25458.57,0.00
4/21/2024 11:00:00 PM,4/21/2024 7:00:00 PM,4/22/2024 12:00:00 AM,4/21/2024 8:00:00 PM,25.84,0.11,78557.30400,1589.29100,552.16876,313.40289,307.32146,16020.11,224.12
4/21/2024 10:00:00 PM,4/21/2024 6:00:00 PM,4/21/2024 11:00:00 PM,4/21/2024 7:00:00 PM,27.08,0.07,76599.74800,1436.65653,555.86306,233.19146,390.69628,16924.37,90.83
4/21/2024 9:00:00 PM,4/21/2024 5:00:00 PM,4/21/2024 10:00:00 PM,4/21/2024 6:00:00 PM,25.11,0.07,75542.04200,1851.56333,543.99243,237.80335,391.53895,15730.01,189.55
4/21/2024 8:00:00 PM,4/21/2024 4:00:00 PM,4/21/2024 9:00:00 PM,4/21/2024 5:00:00 PM,20.94,0.00,74024.65100,138.02049,375.84851,219.36414,216.80653,9128.28,0.00
4/21/2024 7:00:00 PM,4/21/2024 3:00:00 PM,4/21/2024 8:00:00 PM,4/21/2024 4:00:00 PM,18.42,0.05,72827.26500,226.81174,375.20930,254.09146,181.70451,8036.35,145.84
4/21/2024 6:00:00 PM,4/21/2024 2:00:00 PM,4/21/2024 7:00:00 PM,4/21/2024 3:00:00 PM,12.22,0.00,72826.17200,173.36436,357.57286,250.66514,163.34962,5052.06,0.00
4/21/2024 5:00:00 PM,4/21/2024 1:00:00 PM,4/21/2024 6:00:00 PM,4/21/2024 2:00:00 PM,15.10,0.02,73152.95600,288.01193,386.27145,255.48109,191.33068,6866.28,49.99
4/21/2024 4:00:00 PM,4/21/2024 12:00:00 PM,4/21/2024 5:00:00 PM,4/21/2024 1:00:00 PM,33.41,0.00,74041.88400,2523.68382,358.62883,246.75166,167.44443,13780.46,0.00
4/21/2024 3:00:00 PM,4/21/2024 11:00:00 AM,4/21/2024 4:00:00 PM,4/21/2024 12:00:00 PM,35.50,0.00,74580.41700,832.71544,374.63017,258.12116,174.14695,15167.90,0.00
4/21/2024 2:00:00 PM,4/21/2024 10:00:00 AM,4/21/2024 3:00:00 PM,4/21/2024 11:00:00 AM,57.07,0.23,74763.39800,145.23555,356.16345,249.34327,160.83682,23437.65,156.62
4/21/2024 1:00:00 PM,4/21/2024 9:00:00 AM,4/21/2024 2:00:00 PM,4/21/2024 10:00:00 AM,64.93,0.11,73824.72200,141.99646,360.60842,246.42267,168.33445,26754.91,102.77
4/21/2024 12:00:00 PM,4/21/2024 8:00:00 AM,4/21/2024 1:00:00 PM,4/21/2024 9:00:00 AM,50.11,0.18,72024.63900,16135.01886,371.44831,227.51309,198.05819,21529.35,178.67
4/21/2024 11:00:00 AM,4/21/2024 7:00:00 AM,4/21/2024 12:00:00 PM,4/21/2024 8:00:00 AM,71.33,0.09,69632.76400,1680.20064,562.05836,246.63171,389.49422,45429.34,195.29
4/21/2024 10:00:00 AM,4/21/2024 6:00:00 AM,4/21/2024 11:00:00 AM,4/21/2024 7:00:00 AM,43.46,0.09,67770.41600,14511.89265,561.29314,241.36121,389.94083,27647.76,224.62
4/21/2024 9:00:00 AM,4/21/2024 5:00:00 AM,4/21/2024 10:00:00 AM,4/21/2024 6:00:00 AM,18.76,0.15,65800.40700,133.65481,548.24389,242.01562,373.55268,11551.48,226.26
4/21/2024 8:00:00 AM,4/21/2024 4:00:00 AM,4/21/2024 9:00:00 AM,4/21/2024 5:00:00 AM,8.45,0.08,64533.76500,33.89517,368.50526,237.91753,181.77941,3538.49,96.58
4/21/2024 7:00:00 AM,4/21/2024 3:00:00 AM,4/21/2024 8:00:00 AM,4/21/2024 4:00:00 AM,11.25,0.07,64009.87300,552.27199,362.54280,235.44171,178.71277,4655.67,86.62
4/21/2024 6:00:00 AM,4/21/2024 2:00:00 AM,4/21/2024 7:00:00 AM,4/21/2024 3:00:00 AM,16.09,0.16,64235.08600,2.04838,354.49422,234.31938,171.69415,6520.91,174.00
4/21/2024 5:00:00 AM,4/21/2024 1:00:00 AM,4/21/2024 6:00:00 AM,4/21/2024 2:00:00 AM,8.42,0.12,65294.94100,57.05049,369.97176,206.25144,197.70674,3393.31,105.10
4/21/2024 4:00:00 AM,4/21/2024 12:00:00 AM,4/21/2024 5:00:00 AM,4/21/2024 1:00:00 AM,17.41,0.16,66915.96900,154.65870,350.36167,225.89314,176.25745,6973.41,163.36
4/21/2024 3:00:00 AM,4/20/2024 11:00:00 PM,4/21/2024 4:00:00 AM,4/21/2024 12:00:00 AM,23.43,0.33,69582.67600,859.09452,557.89777,199.01418,413.63598,14351.14,464.33
4/21/2024 2:00:00 AM,4/20/2024 10:00:00 PM,4/21/2024 3:00:00 AM,4/20/2024 11:00:00 PM,28.15,0.84,72785.12700,2263.33423,530.30796,222.24694,382.68875,16785.26,1155.33
4/21/2024 1:00:00 AM,4/20/2024 9:00:00 PM,4/21/2024 2:00:00 AM,4/20/2024 10:00:00 PM,8.28,0.15,75550.56800,177.92359,567.85661,283.36495,352.65505,5261.67,396.31
4/21/2024 12:00:00 AM,4/20/2024 8:00:00 PM,4/21/2024 1:00:00 AM,4/20/2024 9:00:00 PM,46.98,0.23,76518.39200,14530.98971,570.04479,279.10959,340.70906,29275.60,404.67
4/20/2024 11:00:00 PM,4/20/2024 7:00:00 PM,4/21/2024 12:00:00 AM,4/20/2024 8:00:00 PM,30.07,0.12,74747.74700,2202.78963,578.65472,283.28890,351.10885,19223.78,299.26
4/20/2024 10:00:00 PM,4/20/2024 6:00:00 PM,4/20/2024 11:00:00 PM,4/20/2024 7:00:00 PM,21.77,1.40,73640.38100,576.62134,579.65379,197.36563,435.26008,13842.37,2820.08
4/20/2024 9:00:00 PM,4/20/2024 5:00:00 PM,4/20/2024 10:00:00 PM,4/20/2024 6:00:00 PM,17.06,2.30,72341.23200,1384.16262,560.07886,197.75581,433.96373,10771.18,3679.79
4/20/2024 8:00:00 PM,4/20/2024 4:00:00 PM,4/20/2024 9:00:00 PM,4/20/2024 5:00:00 PM,18.17,0.19,70770.21400,1141.24565,363.14494,197.23878,223.52992,7621.14,182.17
4/20/2024 7:00:00 PM,4/20/2024 3:00:00 PM,4/20/2024 8:00:00 PM,4/20/2024 4:00:00 PM,23.65,0.08,69463.00400,360.45737,376.75809,227.02435,208.51960,10281.26,102.94
4/20/2024 6:00:00 PM,4/20/2024 2:00:00 PM,4/20/2024 7:00:00 PM,4/20/2024 3:00:00 PM,19.80,0.32,69093.78200,959.89099,363.66727,230.29681,189.71644,8427.22,371.35
4/20/2024 5:00:00 PM,4/20/2024 1:00:00 PM,4/20/2024 6:00:00 PM,4/20/2024 2:00:00 PM,10.28,0.35,69834.23300,203.57919,372.25446,239.00239,190.39435,4443.77,406.41
4/20/2024 4:00:00 PM,4/20/2024 12:00:00 PM,4/20/2024 5:00:00 PM,4/20/2024 1:00:00 PM,31.58,0.11,70957.84500,3714.04204,346.23931,221.87787,176.74532,12715.16,100.63
4/20/2024 3:00:00 PM,4/20/2024 11:00:00 AM,4/20/2024 4:00:00 PM,4/20/2024 12:00:00 PM,16.39,0.12,71944.78800,852.32397,362.09645,209.95517,206.75767,6495.23,95.92
4/20/2024 2:00:00 PM,4/20/2024 10:00:00 AM,4/20/2024 3:00:00 PM,4/20/2024 11:00:00 AM,25.80,0.25,73121.55900,341.78043,356.13389,204.20714,205.09588,10412.31,175.29
4/20/2024 1:00:00 PM,4/20/2024 9:00:00 AM,4/20/2024 2:00:00 PM,4/20/2024 10:00:00 AM,20.49,0.09,73352.15600,200.67631,351.41864,278.83015,125.10252,8195.93,108.46
4/20/2024 12:00:00 PM,4/20/2024 8:00:00 AM,4/20/2024 1:00:00 PM,4/20/2024 9:00:00 AM,7.54,0.00,72529.42000,426.50560,360.83023,280.17962,134.19059,3119.69,0.00
4/20/2024 11:00:00 AM,4/20/2024 7:00:00 AM,4/20/2024 12:00:00 PM,4/20/2024 8:00:00 AM,23.67,0.13,70176.26900,1129.49832,549.70374,275.26584,319.72385,14082.45,204.56
4/20/2024 10:00:00 AM,4/20/2024 6:00:00 AM,4/20/2024 11:00:00 AM,4/20/2024 7:00:00 AM,20.72,0.17,67773.80600,509.06360,555.48064,282.97533,324.73592,12584.22,409.32
4/20/2024 9:00:00 AM,4/20/2024 5:00:00 AM,4/20/2024 10:00:00 AM,4/20/2024 6:00:00 AM,15.58,0.48,65567.88400,1065.74431,589.01856,238.40770,368.23848,9442.22,431.52
4/20/2024 8:00:00 AM,4/20/2024 4:00:00 AM,4/20/2024 9:00:00 AM,4/20/2024 5:00:00 AM,9.18,0.00,64201.97500,243.36192,357.46997,265.61200,144.34731,3708.79,0.00
4/20/2024 7:00:00 AM,4/20/2024 3:00:00 AM,4/20/2024 8:00:00 AM,4/20/2024 4:00:00 AM,11.87,0.00,64005.99200,7.00160,358.93874,272.45232,139.63372,4883.54,0.00
4/20/2024 6:00:00 AM,4/20/2024 2:00:00 AM,4/20/2024 7:00:00 AM,4/20/2024 3:00:00 AM,8.37,0.05,64589.72700,60.66950,362.89297,294.60831,122.08817,3501.62,84.31
4/20/2024 5:00:00 AM,4/20/2024 1:00:00 AM,4/20/2024 6:00:00 AM,4/20/2024 2:00:00 AM,11.90,0.40,66001.22300,282.84845,363.99620,295.38445,122.50189,4960.83,355.28
4/20/2024 4:00:00 AM,4/20/2024 12:00:00 AM,4/20/2024 5:00:00 AM,4/20/2024 1:00:00 AM,24.27,0.37,68228.88500,768.84114,355.03719,226.57495,180.12851,9857.88,653.26
4/20/2024 3:00:00 AM,4/19/2024 11:00:00 PM,4/20/2024 4:00:00 AM,4/20/2024 12:00:00 AM,14.26,1.23,71476.56600,163.52963,530.40683,283.03013,323.81646,8629.45,1240.71
4/20/2024 2:00:00 AM,4/19/2024 10:00:00 PM,4/20/2024 3:00:00 AM,4/19/2024 11:00:00 PM,35.09,0.26,75561.59200,417.47323,556.30252,325.31956,310.37320,22540.01,412.10
4/20/2024 1:00:00 AM,4/19/2024 9:00:00 PM,4/20/2024 2:00:00 AM,4/19/2024 10:00:00 PM,18.22,0.16,78886.87400,276.26578,572.48344,248.05995,384.40106,11505.34,397.43
4/20/2024 12:00:00 AM,4/19/2024 8:00:00 PM,4/20/2024 1:00:00 AM,4/19/2024 9:00:00 PM,37.57,0.26,80706.04400,1368.35575,556.80682,271.87782,337.57918,22918.88,515.70
4/19/2024 11:00:00 PM,4/19/2024 7:00:00 PM,4/20/2024 12:00:00 AM,4/19/2024 8:00:00 PM,44.23,0.08,79962.60100,762.34569,562.13264,270.79351,346.74311,27225.93,108.94
4/19/2024 10:00:00 PM,4/19/2024 6:00:00 PM,4/19/2024 11:00:00 PM,4/19/2024 7:00:00 PM,21.80,0.38,79492.55700,726.56179,574.93840,216.03293,414.85741,13672.30,472.25
4/19/2024 9:00:00 PM,4/19/2024 5:00:00 PM,4/19/2024 10:00:00 PM,4/19/2024 6:00:00 PM,16.44,0.74,79525.17400,1746.35075,543.31837,290.38511,327.77973,10144.66,989.42
4/19/2024 8:00:00 PM,4/19/2024 4:00:00 PM,4/19/2024 9:00:00 PM,4/19/2024 5:00:00 PM,16.70,0.49,78948.64500,201.09247,367.59016,269.50830,151.09356,7096.95,426.33
4/19/2024 7:00:00 PM,4/19/2024 3:00:00 PM,4/19/2024 8:00:00 PM,4/19/2024 4:00:00 PM,15.15,0.11,78841.31800,470.62270,358.71400,264.04123,145.00949,6172.73,61.33
4/19/2024 6:00:00 PM,4/19/2024 2:00:00 PM,4/19/2024 7:00:00 PM,4/19/2024 3:00:00 PM,9.13,0.08,79320.07400,387.13073,372.76362,278.51995,146.37834,3869.36,68.77
4/19/2024 5:00:00 PM,4/19/2024 1:00:00 PM,4/19/2024 6:00:00 PM,4/19/2024 2:00:00 PM,8.15,0.00,79764.49900,357.85911,365.26489,270.97215,145.53697,3397.27,0.00
4/19/2024 4:00:00 PM,4/19/2024 12:00:00 PM,4/19/2024 5:00:00 PM,4/19/2024 1:00:00 PM,12.74,0.00,80030.11300,328.55892,369.45507,266.36548,155.25121,5362.52,0.00
4/19/2024 3:00:00 PM,4/19/2024 11:00:00 AM,4/19/2024 4:00:00 PM,4/19/2024 12:00:00 PM,20.30,0.00,80816.98800,351.31442,374.21568,275.45259,151.60057,8687.78,0.00
4/19/2024 2:00:00 PM,4/19/2024 10:00:00 AM,4/19/2024 3:00:00 PM,4/19/2024 11:00:00 AM,14.34,0.00,81301.33700,515.54031,379.23389,277.62405,155.21588,6222.73,0.00
4/19/2024 1:00:00 PM,4/19/2024 9:00:00 AM,4/19/2024 2:00:00 PM,4/19/2024 10:00:00 AM,25.87,0.00,81450.52300,513.67325,351.29670,313.55058,87.88044,10494.09,0.00
4/19/2024 12:00:00 PM,4/19/2024 8:00:00 AM,4/19/2024 1:00:00 PM,4/19/2024 9:00:00 AM,19.85,0.00,80963.42100,1248.16938,360.96365,320.40682,91.37047,8238.92,0.00
4/19/2024 11:00:00 AM,4/19/2024 7:00:00 AM,4/19/2024 12:00:00 PM,4/19/2024 8:00:00 AM,13.68,0.17,79584.83300,1423.48532,536.15184,320.67806,257.53664,8008.40,236.15
4/19/2024 10:00:00 AM,4/19/2024 6:00:00 AM,4/19/2024 11:00:00 AM,4/19/2024 7:00:00 AM,23.85,0.29,75500.58700,2910.26288,554.14349,206.84102,398.01211,14536.86,388.63
4/19/2024 9:00:00 AM,4/19/2024 5:00:00 AM,4/19/2024 10:00:00 AM,4/19/2024 6:00:00 AM,20.05,0.78,69752.93900,171.78136,552.35276,195.49164,412.18799,12273.66,939.36
4/19/2024 8:00:00 AM,4/19/2024 4:00:00 AM,4/19/2024 9:00:00 AM,4/19/2024 5:00:00 AM,7.19,0.47,66417.10200,124.43073,365.71966,274.87741,143.91555,3001.26,403.24
4/19/2024 7:00:00 AM,4/19/2024 3:00:00 AM,4/19/2024 8:00:00 AM,4/19/2024 4:00:00 AM,16.35,0.24,65286.34200,30.19329,346.58081,271.97441,125.57652,6467.37,162.79
4/19/2024 6:00:00 AM,4/19/2024 2:00:00 AM,4/19/2024 7:00:00 AM,4/19/2024 3:00:00 AM,7.23,0.09,65853.84300,57.29526,372.70447,295.84124,131.92545,3078.77,77.18
4/19/2024 5:00:00 AM,4/19/2024 1:00:00 AM,4/19/2024 6:00:00 AM,4/19/2024 2:00:00 AM,7.01,0.07,67424.29400,61.97846,363.86480,290.54371,127.27490,2920.05,77.16
4/19/2024 4:00:00 AM,4/19/2024 12:00:00 AM,4/19/2024 5:00:00 AM,4/19/2024 1:00:00 AM,26.75,0.16,69853.14700,3185.90542,359.86412,313.18437,100.63589,11069.68,162.94
4/19/2024 3:00:00 AM,4/18/2024 11:00:00 PM,4/19/2024 4:00:00 AM,4/19/2024 12:00:00 AM,39.03,0.30,73679.46900,1842.22349,526.40153,206.53952,397.94842,23943.81,524.15
4/19/2024 2:00:00 AM,4/18/2024 10:00:00 PM,4/19/2024 3:00:00 AM,4/18/2024 11:00:00 PM,27.67,0.45,79075.52600,876.45788,583.64407,214.82788,435.94049,17993.33,1055.94
4/19/2024 1:00:00 AM,4/18/2024 9:00:00 PM,4/19/2024 2:00:00 AM,4/18/2024 10:00:00 PM,55.85,1.63,84549.28000,222.80136,608.97878,200.89935,440.78609,35896.24,2713.65
4/19/2024 12:00:00 AM,4/18/2024 8:00:00 PM,4/19/2024 1:00:00 AM,4/18/2024 9:00:00 PM,22.51,0.06,87460.01000,7926.07424,614.22153,221.36900,426.17914,14582.03,94.94
4/18/2024 11:00:00 PM,4/18/2024 7:00:00 PM,4/19/2024 12:00:00 AM,4/18/2024 8:00:00 PM,22.91,0.05,87202.29600,3073.29253,610.26254,218.40928,424.91675,14740.38,95.06
4/18/2024 10:00:00 PM,4/18/2024 6:00:00 PM,4/18/2024 11:00:00 PM,4/18/2024 7:00:00 PM,11.21,0.14,87588.17900,4473.54155,566.54719,260.80169,397.92208,7394.78,361.39
4/18/2024 9:00:00 PM,4/18/2024 5:00:00 PM,4/18/2024 10:00:00 PM,4/18/2024 6:00:00 PM,22.03,0.27,87361.96100,1693.32773,552.96086,232.39570,408.42825,14191.59,442.32
4/18/2024 8:00:00 PM,4/18/2024 4:00:00 PM,4/18/2024 9:00:00 PM,4/18/2024 5:00:00 PM,13.24,0.00,86231.98000,1977.74675,348.77733,184.86920,218.81817,5357.09,0.00
4/18/2024 7:00:00 PM,4/18/2024 3:00:00 PM,4/18/2024 8:00:00 PM,4/18/2024 4:00:00 PM,21.67,1.31,84626.13600,286.99012,399.55988,205.34356,204.59727,8845.76,869.41
4/18/2024 6:00:00 PM,4/18/2024 2:00:00 PM,4/18/2024 7:00:00 PM,4/18/2024 3:00:00 PM,17.51,0.59,84404.74900,272.00727,394.04382,218.48539,187.98255,7179.90,585.11
4/18/2024 5:00:00 PM,4/18/2024 1:00:00 PM,4/18/2024 6:00:00 PM,4/18/2024 2:00:00 PM,27.55,0.96,84352.49000,558.20490,407.69872,138.97171,279.42002,11694.64,1036.98
4/18/2024 4:00:00 PM,4/18/2024 12:00:00 PM,4/18/2024 5:00:00 PM,4/18/2024 1:00:00 PM,24.57,0.26,83476.82100,60.15646,398.11122,139.00808,255.38055,9829.12,190.86
4/18/2024 3:00:00 PM,4/18/2024 11:00:00 AM,4/18/2024 4:00:00 PM,4/18/2024 12:00:00 PM,40.32,0.11,82911.61800,1856.51034,419.51498,143.48498,290.57961,17346.56,163.95
4/18/2024 2:00:00 PM,4/18/2024 10:00:00 AM,4/18/2024 3:00:00 PM,4/18/2024 11:00:00 AM,27.49,1.57,82519.70300,735.18485,412.49092,141.64637,272.83631,11727.22,2237.33
4/18/2024 1:00:00 PM,4/18/2024 9:00:00 AM,4/18/2024 2:00:00 PM,4/18/2024 10:00:00 AM,21.57,0.22,81738.73900,155.93477,325.51478,194.96880,178.91732,8021.01,177.41
4/18/2024 12:00:00 PM,4/18/2024 8:00:00 AM,4/18/2024 1:00:00 PM,4/18/2024 9:00:00 AM,24.91,0.00,80956.24900,294.81318,375.69264,201.50843,228.76592,10720.77,0.00
4/18/2024 11:00:00 AM,4/18/2024 7:00:00 AM,4/18/2024 12:00:00 PM,4/18/2024 8:00:00 AM,25.90,0.62,79350.31700,652.34628,545.93273,252.54966,372.67620,16144.44,1074.45
4/18/2024 10:00:00 AM,4/18/2024 6:00:00 AM,4/18/2024 11:00:00 AM,4/18/2024 7:00:00 AM,27.75,0.33,75355.24100,2967.25544,546.75293,248.39538,378.13200,17425.73,487.89
4/18/2024 9:00:00 AM,4/18/2024 5:00:00 AM,4/18/2024 10:00:00 AM,4/18/2024 6:00:00 AM,29.14,0.35,69386.32100,3350.21313,536.35936,244.38327,371.77523,17929.83,591.89
4/18/2024 8:00:00 AM,4/18/2024 4:00:00 AM,4/18/2024 9:00:00 AM,4/18/2024 5:00:00 AM,12.69,0.07,65835.87300,164.30875,379.17719,227.34905,209.89563,5556.37,95.15
4/18/2024 7:00:00 AM,4/18/2024 3:00:00 AM,4/18/2024 8:00:00 AM,4/18/2024 4:00:00 AM,6.32,0.29,64881.21400,35.18003,367.60471,226.96076,197.04708,2682.35,376.74
4/18/2024 6:00:00 AM,4/18/2024 2:00:00 AM,4/18/2024 7:00:00 AM,4/18/2024 3:00:00 AM,16.43,0.72,65485.94200,75.90593,361.86577,221.26878,196.68525,6870.66,773.02
4/18/2024 5:00:00 AM,4/18/2024 1:00:00 AM,4/18/2024 6:00:00 AM,4/18/2024 2:00:00 AM,9.69,0.10,67033.51900,171.17626,341.55801,216.43759,178.47594,3864.86,78.75
4/18/2024 4:00:00 AM,4/18/2024 12:00:00 AM,4/18/2024 5:00:00 AM,4/18/2024 1:00:00 AM,20.99,1.30,69738.16300,1179.96542,340.73383,222.05105,171.87165,8299.90,1126.02
4/18/2024 3:00:00 AM,4/17/2024 11:00:00 PM,4/18/2024 4:00:00 AM,4/18/2024 12:00:00 AM,50.78,0.15,73405.52900,2789.45521,549.43289,196.34735,416.64945,31208.50,206.36
4/18/2024 2:00:00 AM,4/17/2024 10:00:00 PM,4/18/2024 3:00:00 AM,4/17/2024 11:00:00 PM,14.19,0.06,78611.44900,2996.85814,587.92271,266.12409,385.53489,9234.93,91.76
4/18/2024 1:00:00 AM,4/17/2024 9:00:00 PM,4/18/2024 2:00:00 AM,4/17/2024 10:00:00 PM,51.16,0.00,83535.78500,11944.50468,590.07886,222.20109,431.65473,33299.33,0.00
4/18/2024 12:00:00 AM,4/17/2024 8:00:00 PM,4/18/2024 1:00:00 AM,4/17/2024 9:00:00 PM,47.52,0.37,86179.69400,2042.61165,593.68717,222.49422,434.82206,31317.87,496.02
4/17/2024 11:00:00 PM,4/17/2024 7:00:00 PM,4/18/2024 12:00:00 AM,4/17/2024 8:00:00 PM,123.45,0.04,86286.30400,3387.76115,582.72603,215.62409,430.86786,80235.30,74.32
4/17/2024 10:00:00 PM,4/17/2024 6:00:00 PM,4/17/2024 11:00:00 PM,4/17/2024 7:00:00 PM,29.21,0.08,86420.82000,1467.16300,568.87327,214.02710,418.51732,18548.08,150.20
4/17/2024 9:00:00 PM,4/17/2024 5:00:00 PM,4/17/2024 10:00:00 PM,4/17/2024 6:00:00 PM,19.13,0.36,86435.68300,6414.05847,584.87535,217.99778,430.52314,12423.83,414.63
4/17/2024 8:00:00 PM,4/17/2024 4:00:00 PM,4/17/2024 9:00:00 PM,4/17/2024 5:00:00 PM,50.65,0.18,85784.18100,14.86803,361.69854,180.72400,226.52291,20625.82,200.65
4/17/2024 7:00:00 PM,4/17/2024 3:00:00 PM,4/17/2024 8:00:00 PM,4/17/2024 4:00:00 PM,25.65,0.00,84843.16300,1566.27432,364.16974,189.06325,228.77539,10731.62,0.00
4/17/2024 6:00:00 PM,4/17/2024 2:00:00 PM,4/17/2024 7:00:00 PM,4/17/2024 3:00:00 PM,25.51,0.00,84376.77000,387.86096,360.85881,188.17382,224.30250,10624.21,0.00
4/17/2024 5:00:00 PM,4/17/2024 1:00:00 PM,4/17/2024 6:00:00 PM,4/17/2024 2:00:00 PM,35.60,0.13,84118.10700,7134.03797,437.87414,179.75772,243.82077,15056.64,122.87
4/17/2024 4:00:00 PM,4/17/2024 12:00:00 PM,4/17/2024 5:00:00 PM,4/17/2024 1:00:00 PM,13.19,0.04,82944.11400,242.63320,377.31289,201.46446,229.83876,5662.30,60.04
4/17/2024 3:00:00 PM,4/17/2024 11:00:00 AM,4/17/2024 4:00:00 PM,4/17/2024 12:00:00 PM,11.26,0.07,82240.09900,489.15414,373.47193,201.17781,224.91476,4796.32,88.65
4/17/2024 2:00:00 PM,4/17/2024 10:00:00 AM,4/17/2024 3:00:00 PM,4/17/2024 11:00:00 AM,12.78,0.04,81647.53200,632.36786,381.89434,205.16044,231.34301,5580.29,84.09
4/17/2024 1:00:00 PM,4/17/2024 9:00:00 AM,4/17/2024 2:00:00 PM,4/17/2024 10:00:00 AM,23.04,0.14,80956.77100,1869.11684,376.94454,202.76468,228.11284,9818.62,190.77
