datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
4/26/2022 11:00:00 PM,4/26/2022 7:00:00 PM,4/27/2022 12:00:00 AM,4/26/2022 8:00:00 PM,70.23,2.23,82065.52800,2817.95443,624.03825,110.30590,543.46091,45951.97,3443.18
4/26/2022 10:00:00 PM,4/26/2022 6:00:00 PM,4/26/2022 11:00:00 PM,4/26/2022 7:00:00 PM,59.91,1.87,82193.04200,3472.43275,599.55255,112.89980,516.76638,37875.02,3670.13
4/26/2022 9:00:00 PM,4/26/2022 5:00:00 PM,4/26/2022 10:00:00 PM,4/26/2022 6:00:00 PM,70.50,2.46,82473.08300,18267.84339,602.51937,111.24755,520.58190,44601.62,3708.74
4/26/2022 8:00:00 PM,4/26/2022 4:00:00 PM,4/26/2022 9:00:00 PM,4/26/2022 5:00:00 PM,37.77,3.51,81935.53900,1375.27056,384.66999,154.19395,258.24374,15568.58,3795.82
4/26/2022 7:00:00 PM,4/26/2022 3:00:00 PM,4/26/2022 8:00:00 PM,4/26/2022 4:00:00 PM,49.95,0.57,81800.30900,4171.61074,377.23638,149.16372,253.87054,20239.00,376.29
4/26/2022 6:00:00 PM,4/26/2022 2:00:00 PM,4/26/2022 7:00:00 PM,4/26/2022 3:00:00 PM,43.39,0.24,82297.42200,2410.71098,387.21675,192.12593,225.84743,18911.79,221.18
4/26/2022 5:00:00 PM,4/26/2022 1:00:00 PM,4/26/2022 6:00:00 PM,4/26/2022 2:00:00 PM,43.51,0.00,82325.74400,4483.84355,394.96673,193.51422,231.07956,18374.24,0.00
4/26/2022 4:00:00 PM,4/26/2022 12:00:00 PM,4/26/2022 5:00:00 PM,4/26/2022 1:00:00 PM,28.10,0.00,82264.19500,1249.63282,388.33727,187.00393,228.89699,11532.50,0.00
4/26/2022 3:00:00 PM,4/26/2022 11:00:00 AM,4/26/2022 4:00:00 PM,4/26/2022 12:00:00 PM,23.88,0.00,81822.69600,1149.85967,397.00894,190.59333,235.20086,10140.26,0.00
4/26/2022 2:00:00 PM,4/26/2022 10:00:00 AM,4/26/2022 3:00:00 PM,4/26/2022 11:00:00 AM,33.65,0.17,81666.95700,903.89558,384.96795,193.78437,219.90332,13915.97,192.24
4/26/2022 1:00:00 PM,4/26/2022 9:00:00 AM,4/26/2022 2:00:00 PM,4/26/2022 10:00:00 AM,31.83,0.15,81203.72900,2158.47078,358.45155,235.62717,172.83586,13025.19,158.71
4/26/2022 12:00:00 PM,4/26/2022 8:00:00 AM,4/26/2022 1:00:00 PM,4/26/2022 9:00:00 AM,35.79,0.10,80355.48900,691.82071,370.75771,246.45074,175.75916,15760.20,111.35
4/26/2022 11:00:00 AM,4/26/2022 7:00:00 AM,4/26/2022 12:00:00 PM,4/26/2022 8:00:00 AM,50.15,0.21,78440.25000,5468.87008,558.97595,238.11474,395.66172,31912.24,391.65
4/26/2022 10:00:00 AM,4/26/2022 6:00:00 AM,4/26/2022 11:00:00 AM,4/26/2022 7:00:00 AM,72.82,3.16,74295.62600,3639.47997,551.04147,173.86735,448.47400,45400.72,4268.91
4/26/2022 9:00:00 AM,4/26/2022 5:00:00 AM,4/26/2022 10:00:00 AM,4/26/2022 6:00:00 AM,47.67,1.76,67999.74600,6792.70537,567.66785,184.42061,451.00753,30656.90,3606.19
4/26/2022 8:00:00 AM,4/26/2022 4:00:00 AM,4/26/2022 9:00:00 AM,4/26/2022 5:00:00 AM,16.95,2.94,64399.06200,1622.55577,355.52644,181.61540,221.58306,6828.72,3379.64
4/26/2022 7:00:00 AM,4/26/2022 3:00:00 AM,4/26/2022 8:00:00 AM,4/26/2022 4:00:00 AM,17.05,2.78,63328.12400,702.59101,373.39227,186.31512,236.86771,7220.41,3043.43
4/26/2022 6:00:00 AM,4/26/2022 2:00:00 AM,4/26/2022 7:00:00 AM,4/26/2022 3:00:00 AM,36.91,3.16,63904.10300,806.88006,351.28526,176.55661,224.44715,14788.41,2951.12
4/26/2022 5:00:00 AM,4/26/2022 1:00:00 AM,4/26/2022 6:00:00 AM,4/26/2022 2:00:00 AM,25.34,3.61,65244.75100,3392.20956,360.96985,185.54410,224.12125,10442.67,3559.66
4/26/2022 4:00:00 AM,4/26/2022 12:00:00 AM,4/26/2022 5:00:00 AM,4/26/2022 1:00:00 AM,31.01,3.04,67818.99500,3157.75375,403.50131,144.93153,276.99505,13088.76,3139.31
4/26/2022 3:00:00 AM,4/25/2022 11:00:00 PM,4/26/2022 4:00:00 AM,4/26/2022 12:00:00 AM,27.91,6.27,71722.29600,5656.30055,597.83680,144.49478,459.12930,16689.48,7097.44
4/26/2022 2:00:00 AM,4/25/2022 10:00:00 PM,4/26/2022 3:00:00 AM,4/25/2022 11:00:00 PM,85.21,3.28,77138.94900,8866.58446,601.73243,152.86895,454.71454,51460.42,3656.07
4/26/2022 1:00:00 AM,4/25/2022 9:00:00 PM,4/26/2022 2:00:00 AM,4/25/2022 10:00:00 PM,54.11,2.78,82520.52100,9416.24058,650.61606,157.72618,499.44200,35672.77,3930.12
4/26/2022 12:00:00 AM,4/25/2022 8:00:00 PM,4/26/2022 1:00:00 AM,4/25/2022 9:00:00 PM,90.88,2.16,85570.10500,4552.42508,646.64800,153.31855,499.64417,59450.98,3474.24
4/25/2022 11:00:00 PM,4/25/2022 7:00:00 PM,4/26/2022 12:00:00 AM,4/25/2022 8:00:00 PM,81.06,1.80,85534.88400,16233.43353,667.90877,159.64424,514.77365,54818.41,3590.80
4/25/2022 10:00:00 PM,4/25/2022 6:00:00 PM,4/25/2022 11:00:00 PM,4/25/2022 7:00:00 PM,31.18,1.85,85930.58300,1542.45476,666.79717,159.22363,513.97430,20981.77,3360.58
4/25/2022 9:00:00 PM,4/25/2022 5:00:00 PM,4/25/2022 10:00:00 PM,4/25/2022 6:00:00 PM,18.56,0.36,86332.33900,2680.60646,644.64061,158.98674,514.78867,12499.33,470.34
4/25/2022 8:00:00 PM,4/25/2022 4:00:00 PM,4/25/2022 9:00:00 PM,4/25/2022 5:00:00 PM,0.01,0.00,85844.79500,0.00581,384.15676,151.34903,260.94537,4.12,0.00
4/25/2022 7:00:00 PM,4/25/2022 3:00:00 PM,4/25/2022 8:00:00 PM,4/25/2022 4:00:00 PM,18.47,0.00,85504.20400,218.58566,395.03800,155.15791,268.38507,7812.23,0.00
4/25/2022 6:00:00 PM,4/25/2022 2:00:00 PM,4/25/2022 7:00:00 PM,4/25/2022 3:00:00 PM,5.91,0.00,85363.48100,531.80676,397.39571,157.39396,269.23104,2532.53,0.00
4/25/2022 5:00:00 PM,4/25/2022 1:00:00 PM,4/25/2022 6:00:00 PM,4/25/2022 2:00:00 PM,28.34,0.00,84903.37400,3479.99069,397.40696,157.03486,269.21538,12065.55,0.00
4/25/2022 4:00:00 PM,4/25/2022 12:00:00 PM,4/25/2022 5:00:00 PM,4/25/2022 1:00:00 PM,27.09,0.00,84272.02700,758.48717,394.72706,157.62820,266.34078,11511.07,0.00
4/25/2022 3:00:00 PM,4/25/2022 11:00:00 AM,4/25/2022 4:00:00 PM,4/25/2022 12:00:00 PM,33.61,0.00,83589.96000,3148.92931,387.71298,150.60249,264.79286,13905.21,0.00
4/25/2022 2:00:00 PM,4/25/2022 10:00:00 AM,4/25/2022 3:00:00 PM,4/25/2022 11:00:00 AM,122.89,0.00,82597.67700,893.67287,383.27275,180.42697,226.75113,51178.18,0.00
4/25/2022 1:00:00 PM,4/25/2022 9:00:00 AM,4/25/2022 2:00:00 PM,4/25/2022 10:00:00 AM,43.60,0.00,81136.13100,10823.16170,389.45490,191.91071,224.05271,18167.84,0.00
4/25/2022 12:00:00 PM,4/25/2022 8:00:00 AM,4/25/2022 1:00:00 PM,4/25/2022 9:00:00 AM,23.30,0.00,79504.85000,2103.21857,380.95954,177.28940,223.73379,9238.37,0.00
4/25/2022 11:00:00 AM,4/25/2022 7:00:00 AM,4/25/2022 12:00:00 PM,4/25/2022 8:00:00 AM,84.77,5.06,77100.99300,8369.40038,626.18861,196.63521,451.26625,55619.36,6215.85
4/25/2022 10:00:00 AM,4/25/2022 6:00:00 AM,4/25/2022 11:00:00 AM,4/25/2022 7:00:00 AM,58.37,4.89,72721.69500,6723.32451,640.79385,87.42575,557.19094,37759.10,6962.83
4/25/2022 9:00:00 AM,4/25/2022 5:00:00 AM,4/25/2022 10:00:00 AM,4/25/2022 6:00:00 AM,48.53,5.74,67023.78400,4652.48140,559.45802,127.38005,476.64816,29772.27,7977.15
4/25/2022 8:00:00 AM,4/25/2022 4:00:00 AM,4/25/2022 9:00:00 AM,4/25/2022 5:00:00 AM,28.70,6.40,63374.62800,3087.08564,335.07247,120.33002,254.84567,10716.87,5616.16
4/25/2022 7:00:00 AM,4/25/2022 3:00:00 AM,4/25/2022 8:00:00 AM,4/25/2022 4:00:00 AM,10.24,5.86,62325.00600,2101.23946,371.38986,130.65917,287.26267,4295.63,6941.49
4/25/2022 6:00:00 AM,4/25/2022 2:00:00 AM,4/25/2022 7:00:00 AM,4/25/2022 3:00:00 AM,21.45,6.89,62824.55100,1202.06392,355.97347,126.47327,273.24629,8703.63,5882.99
4/25/2022 5:00:00 AM,4/25/2022 1:00:00 AM,4/25/2022 6:00:00 AM,4/25/2022 2:00:00 AM,13.55,7.95,64389.75000,697.75592,355.52583,129.25229,272.93068,5390.27,6911.31
4/25/2022 4:00:00 AM,4/25/2022 12:00:00 AM,4/25/2022 5:00:00 AM,4/25/2022 1:00:00 AM,13.08,7.00,66862.06800,1261.04960,352.06510,132.25362,267.62726,5210.16,5232.79
4/25/2022 3:00:00 AM,4/24/2022 11:00:00 PM,4/25/2022 4:00:00 AM,4/25/2022 12:00:00 AM,35.48,7.14,71124.87400,1084.24555,623.03583,153.45057,473.26303,22809.04,7535.64
4/25/2022 2:00:00 AM,4/24/2022 10:00:00 PM,4/25/2022 3:00:00 AM,4/24/2022 11:00:00 PM,63.62,1.56,76395.52400,3255.89493,630.55758,148.98417,485.42385,39666.10,1966.62
4/25/2022 1:00:00 AM,4/24/2022 9:00:00 PM,4/25/2022 2:00:00 AM,4/24/2022 10:00:00 PM,64.81,2.39,81747.03900,1855.13100,666.38008,155.81163,515.11268,43123.95,2842.39
4/25/2022 12:00:00 AM,4/24/2022 8:00:00 PM,4/25/2022 1:00:00 AM,4/24/2022 9:00:00 PM,147.84,1.44,84150.19200,12751.65212,652.87888,159.52066,497.82376,96402.66,3058.36
4/24/2022 11:00:00 PM,4/24/2022 7:00:00 PM,4/25/2022 12:00:00 AM,4/24/2022 8:00:00 PM,120.77,1.76,83613.76500,15000.10581,662.08534,161.51984,505.04440,80663.06,2751.69
4/24/2022 10:00:00 PM,4/24/2022 6:00:00 PM,4/24/2022 11:00:00 PM,4/24/2022 7:00:00 PM,79.10,0.47,83611.12900,11132.69769,650.94404,160.60950,494.72821,51738.65,917.24
4/24/2022 9:00:00 PM,4/24/2022 5:00:00 PM,4/24/2022 10:00:00 PM,4/24/2022 6:00:00 PM,48.90,2.18,82662.08500,6070.34672,632.39550,157.81733,500.88405,32192.97,3974.13
4/24/2022 8:00:00 PM,4/24/2022 4:00:00 PM,4/24/2022 9:00:00 PM,4/24/2022 5:00:00 PM,3.68,0.00,80377.77000,1701.42998,377.04887,147.10597,253.23022,1472.54,0.00
4/24/2022 7:00:00 PM,4/24/2022 3:00:00 PM,4/24/2022 8:00:00 PM,4/24/2022 4:00:00 PM,27.81,0.65,78092.86300,1442.09293,335.61858,189.03228,203.14386,11065.73,380.31
4/24/2022 6:00:00 PM,4/24/2022 2:00:00 PM,4/24/2022 7:00:00 PM,4/24/2022 3:00:00 PM,31.27,2.40,76318.63200,2456.65714,350.20891,195.57540,213.81186,12795.18,2237.95
4/24/2022 5:00:00 PM,4/24/2022 1:00:00 PM,4/24/2022 6:00:00 PM,4/24/2022 2:00:00 PM,26.15,4.41,74774.61200,1785.68955,393.65124,149.12272,255.65456,10579.90,3188.56
4/24/2022 4:00:00 PM,4/24/2022 12:00:00 PM,4/24/2022 5:00:00 PM,4/24/2022 1:00:00 PM,47.01,7.47,73221.23400,5375.84757,364.72284,146.67102,243.03094,18376.20,5592.93
4/24/2022 3:00:00 PM,4/24/2022 11:00:00 AM,4/24/2022 4:00:00 PM,4/24/2022 12:00:00 PM,27.93,5.93,71457.56400,3234.57732,365.27105,150.94640,267.19645,11617.12,6958.59
4/24/2022 2:00:00 PM,4/24/2022 10:00:00 AM,4/24/2022 3:00:00 PM,4/24/2022 11:00:00 AM,24.27,0.00,69418.27100,1466.12131,360.05280,147.35950,262.43361,10003.19,0.00
4/24/2022 1:00:00 PM,4/24/2022 9:00:00 AM,4/24/2022 2:00:00 PM,4/24/2022 10:00:00 AM,13.22,0.79,67582.05000,770.24979,377.79686,135.75891,289.75620,5609.23,983.85
4/24/2022 12:00:00 PM,4/24/2022 8:00:00 AM,4/24/2022 1:00:00 PM,4/24/2022 9:00:00 AM,17.81,4.54,65176.21600,714.09414,368.38676,133.24453,281.81032,7427.45,3612.63
4/24/2022 11:00:00 AM,4/24/2022 7:00:00 AM,4/24/2022 12:00:00 PM,4/24/2022 8:00:00 AM,19.72,3.12,62775.21700,1846.04912,608.10481,134.69286,523.75483,12983.01,4026.98
4/24/2022 10:00:00 AM,4/24/2022 6:00:00 AM,4/24/2022 11:00:00 AM,4/24/2022 7:00:00 AM,12.39,2.15,61309.67600,463.06044,598.31612,135.01267,514.96766,8056.20,3511.75
4/24/2022 9:00:00 AM,4/24/2022 5:00:00 AM,4/24/2022 10:00:00 AM,4/24/2022 6:00:00 AM,24.17,2.69,60494.76800,305.38326,639.99222,134.10580,555.63421,16668.00,3679.40
4/24/2022 8:00:00 AM,4/24/2022 4:00:00 AM,4/24/2022 9:00:00 AM,4/24/2022 5:00:00 AM,12.02,1.03,59942.27500,211.23842,366.78772,132.89317,279.62455,4947.26,927.77
4/24/2022 7:00:00 AM,4/24/2022 3:00:00 AM,4/24/2022 8:00:00 AM,4/24/2022 4:00:00 AM,12.31,3.97,60232.57200,191.17840,311.39970,130.62758,226.15102,4374.70,3223.62
4/24/2022 6:00:00 AM,4/24/2022 2:00:00 AM,4/24/2022 7:00:00 AM,4/24/2022 3:00:00 AM,20.84,2.55,61327.31800,1030.02657,348.93135,135.28241,260.38773,8197.60,2730.75
4/24/2022 5:00:00 AM,4/24/2022 1:00:00 AM,4/24/2022 6:00:00 AM,4/24/2022 2:00:00 AM,12.37,1.55,63306.10500,202.26763,330.73343,126.74260,246.71871,4618.22,902.73
4/24/2022 4:00:00 AM,4/24/2022 12:00:00 AM,4/24/2022 5:00:00 AM,4/24/2022 1:00:00 AM,26.17,3.05,65947.01700,1240.85528,372.61061,129.62381,288.75335,11023.24,2761.16
4/24/2022 3:00:00 AM,4/23/2022 11:00:00 PM,4/24/2022 4:00:00 AM,4/24/2022 12:00:00 AM,47.48,3.54,69799.46400,2910.87221,583.15162,104.53845,498.69166,28519.32,4867.63
4/24/2022 2:00:00 AM,4/23/2022 10:00:00 PM,4/24/2022 3:00:00 AM,4/23/2022 11:00:00 PM,56.83,2.11,74001.73100,4208.34663,575.70333,107.93815,492.35923,33561.33,3757.33
4/24/2022 1:00:00 AM,4/23/2022 9:00:00 PM,4/24/2022 2:00:00 AM,4/23/2022 10:00:00 PM,54.95,0.66,77719.28500,10690.98988,639.17376,160.27406,507.22863,36823.58,2216.67
4/24/2022 12:00:00 AM,4/23/2022 8:00:00 PM,4/24/2022 1:00:00 AM,4/23/2022 9:00:00 PM,60.77,1.99,79449.34100,7736.06711,625.60838,155.23801,495.10702,39634.38,2655.51
4/23/2022 11:00:00 PM,4/23/2022 7:00:00 PM,4/24/2022 12:00:00 AM,4/23/2022 8:00:00 PM,89.33,0.20,78727.68000,16093.64166,656.81719,156.27285,524.85632,61173.80,380.94
4/23/2022 10:00:00 PM,4/23/2022 6:00:00 PM,4/23/2022 11:00:00 PM,4/23/2022 7:00:00 PM,33.63,0.00,78951.63600,546.69858,646.45873,147.42737,516.85689,22467.77,0.00
4/23/2022 9:00:00 PM,4/23/2022 5:00:00 PM,4/23/2022 10:00:00 PM,4/23/2022 6:00:00 PM,18.30,0.00,78280.53500,1343.42676,659.33222,150.39042,529.78289,12442.93,0.00
4/23/2022 8:00:00 PM,4/23/2022 4:00:00 PM,4/23/2022 9:00:00 PM,4/23/2022 5:00:00 PM,38.44,0.00,76338.54100,61.42547,402.30679,137.72723,275.57008,15918.52,0.00
4/23/2022 7:00:00 PM,4/23/2022 3:00:00 PM,4/23/2022 8:00:00 PM,4/23/2022 4:00:00 PM,22.40,2.35,74247.74600,3051.41980,401.23139,139.28809,275.42518,9306.40,2143.19
4/23/2022 6:00:00 PM,4/23/2022 2:00:00 PM,4/23/2022 7:00:00 PM,4/23/2022 3:00:00 PM,34.32,2.95,73284.31300,1773.12319,392.02376,149.49876,262.51329,13990.98,3379.42
4/23/2022 5:00:00 PM,4/23/2022 1:00:00 PM,4/23/2022 6:00:00 PM,4/23/2022 2:00:00 PM,42.11,5.34,72564.02900,2837.73374,372.42330,142.30375,250.62293,16631.53,3516.91
4/23/2022 4:00:00 PM,4/23/2022 12:00:00 PM,4/23/2022 5:00:00 PM,4/23/2022 1:00:00 PM,17.59,3.43,72240.10800,2446.07922,419.31288,148.12668,281.89642,7604.35,3128.07
4/23/2022 3:00:00 PM,4/23/2022 11:00:00 AM,4/23/2022 4:00:00 PM,4/23/2022 12:00:00 PM,34.95,3.89,71917.48400,1342.21862,362.33197,132.63045,277.80061,14334.07,2760.71
4/23/2022 2:00:00 PM,4/23/2022 10:00:00 AM,4/23/2022 3:00:00 PM,4/23/2022 11:00:00 AM,28.48,3.28,71798.22000,1998.42540,376.56608,155.43606,272.40843,12213.91,2837.71
4/23/2022 1:00:00 PM,4/23/2022 9:00:00 AM,4/23/2022 2:00:00 PM,4/23/2022 10:00:00 AM,25.50,4.43,71239.03500,433.88444,342.75875,151.49023,237.98361,9961.07,3283.45
4/23/2022 12:00:00 PM,4/23/2022 8:00:00 AM,4/23/2022 1:00:00 PM,4/23/2022 9:00:00 AM,36.08,4.34,70067.74500,299.67935,357.53762,150.86201,255.74013,14697.06,3339.84
4/23/2022 11:00:00 AM,4/23/2022 7:00:00 AM,4/23/2022 12:00:00 PM,4/23/2022 8:00:00 AM,24.94,2.39,67492.29500,1118.26918,577.65369,153.79426,493.57200,16286.59,4283.83
4/23/2022 10:00:00 AM,4/23/2022 6:00:00 AM,4/23/2022 11:00:00 AM,4/23/2022 7:00:00 AM,48.34,2.83,65363.23200,4138.09669,574.81075,141.95534,490.95748,30810.39,4321.07
4/23/2022 9:00:00 AM,4/23/2022 5:00:00 AM,4/23/2022 10:00:00 AM,4/23/2022 6:00:00 AM,43.76,2.54,63230.24600,1772.08485,610.01643,141.10619,525.59684,29342.25,4033.20
4/23/2022 8:00:00 AM,4/23/2022 4:00:00 AM,4/23/2022 9:00:00 AM,4/23/2022 5:00:00 AM,16.28,2.75,61996.12600,986.41191,367.05782,140.00347,278.37935,6809.10,2671.21
4/23/2022 7:00:00 AM,4/23/2022 3:00:00 AM,4/23/2022 8:00:00 AM,4/23/2022 4:00:00 AM,14.83,0.75,61796.44700,364.86814,379.43907,133.31812,295.46536,6382.03,851.27
4/23/2022 6:00:00 AM,4/23/2022 2:00:00 AM,4/23/2022 7:00:00 AM,4/23/2022 3:00:00 AM,22.38,3.38,62393.16300,904.95093,361.96948,132.00300,277.75286,9322.98,3227.83
4/23/2022 5:00:00 AM,4/23/2022 1:00:00 AM,4/23/2022 6:00:00 AM,4/23/2022 2:00:00 AM,38.37,3.75,63835.37300,8749.07739,364.48356,136.77248,277.95553,15837.05,2511.18
4/23/2022 4:00:00 AM,4/23/2022 12:00:00 AM,4/23/2022 5:00:00 AM,4/23/2022 1:00:00 AM,35.13,0.00,66166.49400,4052.28831,347.14201,135.33952,260.93647,14001.38,0.00
4/23/2022 3:00:00 AM,4/22/2022 11:00:00 PM,4/23/2022 4:00:00 AM,4/23/2022 12:00:00 AM,42.08,2.26,69842.06600,15512.57527,588.53747,192.48398,458.45454,27613.82,4086.34
4/23/2022 2:00:00 AM,4/22/2022 10:00:00 PM,4/23/2022 3:00:00 AM,4/22/2022 11:00:00 PM,28.66,5.07,74369.60600,2852.87889,522.04641,190.13905,395.60959,16667.34,4200.43
4/23/2022 1:00:00 AM,4/22/2022 9:00:00 PM,4/23/2022 2:00:00 AM,4/22/2022 10:00:00 PM,46.18,2.70,78476.44000,3373.74941,613.45279,151.40797,485.03609,29474.62,3825.61
4/23/2022 12:00:00 AM,4/22/2022 8:00:00 PM,4/23/2022 1:00:00 AM,4/22/2022 9:00:00 PM,37.85,0.66,80326.08100,4378.05947,616.85184,202.90332,487.72832,26183.32,1143.45
4/22/2022 11:00:00 PM,4/22/2022 7:00:00 PM,4/23/2022 12:00:00 AM,4/22/2022 8:00:00 PM,29.90,1.48,79626.23000,4955.91836,657.04922,156.16176,526.66087,20274.47,2225.55
4/22/2022 10:00:00 PM,4/22/2022 6:00:00 PM,4/22/2022 11:00:00 PM,4/22/2022 7:00:00 PM,28.37,1.46,79888.55300,2983.47193,670.60061,156.35858,540.90728,19774.51,2860.25
4/22/2022 9:00:00 PM,4/22/2022 5:00:00 PM,4/22/2022 10:00:00 PM,4/22/2022 6:00:00 PM,35.02,1.64,79921.46700,3242.93623,654.73361,157.32562,525.92572,23927.97,2352.47
4/22/2022 8:00:00 PM,4/22/2022 4:00:00 PM,4/22/2022 9:00:00 PM,4/22/2022 5:00:00 PM,23.21,0.73,79431.76000,2219.49244,408.51323,157.56017,280.45263,10149.96,926.12
4/22/2022 7:00:00 PM,4/22/2022 3:00:00 PM,4/22/2022 8:00:00 PM,4/22/2022 4:00:00 PM,40.41,2.92,78391.11000,2803.73681,427.89284,140.20263,303.86054,17954.63,2491.76
4/22/2022 6:00:00 PM,4/22/2022 2:00:00 PM,4/22/2022 7:00:00 PM,4/22/2022 3:00:00 PM,12.72,1.12,78333.88400,611.99367,386.25668,150.49092,248.57033,5070.59,1021.63
4/22/2022 5:00:00 PM,4/22/2022 1:00:00 PM,4/22/2022 6:00:00 PM,4/22/2022 2:00:00 PM,23.87,3.18,78314.49000,2005.12391,350.66826,181.94519,217.40966,9579.59,2468.67
4/22/2022 4:00:00 PM,4/22/2022 12:00:00 PM,4/22/2022 5:00:00 PM,4/22/2022 1:00:00 PM,17.52,2.90,78364.93900,2295.94697,357.84901,187.16171,219.49500,7227.06,2430.31
4/22/2022 3:00:00 PM,4/22/2022 11:00:00 AM,4/22/2022 4:00:00 PM,4/22/2022 12:00:00 PM,78.63,3.05,78593.83200,514.05931,372.85473,151.69955,271.19600,33285.75,2276.37
4/22/2022 2:00:00 PM,4/22/2022 10:00:00 AM,4/22/2022 3:00:00 PM,4/22/2022 11:00:00 AM,22.68,3.40,79002.95600,437.63225,333.15821,131.48293,246.00757,8698.86,3337.40
4/22/2022 1:00:00 PM,4/22/2022 9:00:00 AM,4/22/2022 2:00:00 PM,4/22/2022 10:00:00 AM,45.60,2.06,79561.39700,856.22749,350.01462,128.67058,267.57072,18202.42,1235.16
4/22/2022 12:00:00 PM,4/22/2022 8:00:00 AM,4/22/2022 1:00:00 PM,4/22/2022 9:00:00 AM,37.60,1.26,80141.70100,637.96139,375.04550,139.69718,284.87384,15939.47,3480.16
4/22/2022 11:00:00 AM,4/22/2022 7:00:00 AM,4/22/2022 12:00:00 PM,4/22/2022 8:00:00 AM,63.02,1.01,79800.36200,10905.68659,594.68533,181.08352,483.85035,42021.96,1088.40
4/22/2022 10:00:00 AM,4/22/2022 6:00:00 AM,4/22/2022 11:00:00 AM,4/22/2022 7:00:00 AM,63.04,1.41,76618.50500,16210.52525,579.03471,190.85885,462.70714,41323.78,3695.15
4/22/2022 9:00:00 AM,4/22/2022 5:00:00 AM,4/22/2022 10:00:00 AM,4/22/2022 6:00:00 AM,45.41,2.84,71047.80100,3720.44032,594.52793,179.84132,477.96136,29980.36,4202.39
4/22/2022 8:00:00 AM,4/22/2022 4:00:00 AM,4/22/2022 9:00:00 AM,4/22/2022 5:00:00 AM,21.29,3.79,67064.39800,999.11976,358.09593,176.81783,230.01630,8719.56,2466.39
4/22/2022 7:00:00 AM,4/22/2022 3:00:00 AM,4/22/2022 8:00:00 AM,4/22/2022 4:00:00 AM,13.57,2.47,65563.95600,1191.21662,374.24408,184.15288,237.79000,5735.33,2833.72
4/22/2022 6:00:00 AM,4/22/2022 2:00:00 AM,4/22/2022 7:00:00 AM,4/22/2022 3:00:00 AM,21.33,2.06,65648.82300,867.04417,374.72320,180.61366,241.76195,9053.50,2836.47
4/22/2022 5:00:00 AM,4/22/2022 1:00:00 AM,4/22/2022 6:00:00 AM,4/22/2022 2:00:00 AM,15.81,2.92,66380.79100,1381.68623,327.89450,161.40903,211.27561,5811.98,2182.39
4/22/2022 4:00:00 AM,4/22/2022 12:00:00 AM,4/22/2022 5:00:00 AM,4/22/2022 1:00:00 AM,26.38,3.37,68300.76200,956.91684,297.28896,166.66976,171.95843,8930.94,2571.63
4/22/2022 3:00:00 AM,4/21/2022 11:00:00 PM,4/22/2022 4:00:00 AM,4/22/2022 12:00:00 AM,27.10,3.08,71576.70200,434.23079,535.07616,136.76385,463.67746,16213.33,4451.72
4/22/2022 2:00:00 AM,4/21/2022 10:00:00 PM,4/22/2022 3:00:00 AM,4/21/2022 11:00:00 PM,48.65,3.53,75865.71800,11831.88637,539.30354,178.24748,426.31852,29011.96,4125.40
4/22/2022 1:00:00 AM,4/21/2022 9:00:00 PM,4/22/2022 2:00:00 AM,4/21/2022 10:00:00 PM,36.60,0.81,80317.15400,755.77566,585.21151,186.00870,470.26856,23985.80,1238.98
4/22/2022 12:00:00 AM,4/21/2022 8:00:00 PM,4/22/2022 1:00:00 AM,4/21/2022 9:00:00 PM,70.94,0.83,82006.93100,16182.84206,587.09781,190.06437,471.56308,46766.69,1142.27
4/21/2022 11:00:00 PM,4/21/2022 7:00:00 PM,4/22/2022 12:00:00 AM,4/21/2022 8:00:00 PM,31.53,0.74,80871.86700,1733.72701,590.90764,182.59386,477.72136,20907.21,1044.11
4/21/2022 10:00:00 PM,4/21/2022 6:00:00 PM,4/21/2022 11:00:00 PM,4/21/2022 7:00:00 PM,143.04,1.83,80514.99200,29781.84600,591.98103,176.14113,480.41082,94760.10,3568.61
4/21/2022 9:00:00 PM,4/21/2022 5:00:00 PM,4/21/2022 10:00:00 PM,4/21/2022 6:00:00 PM,83.19,3.96,80127.43200,10715.08903,565.34917,148.97784,475.15672,48675.92,4534.50
4/21/2022 8:00:00 PM,4/21/2022 4:00:00 PM,4/21/2022 9:00:00 PM,4/21/2022 5:00:00 PM,70.00,4.94,79597.55600,5270.66171,353.18476,144.93996,255.43451,27882.23,3935.10
4/21/2022 7:00:00 PM,4/21/2022 3:00:00 PM,4/21/2022 8:00:00 PM,4/21/2022 4:00:00 PM,34.35,4.15,79280.94300,2619.09874,362.07485,147.69322,261.85973,13967.31,3734.44
4/21/2022 6:00:00 PM,4/21/2022 2:00:00 PM,4/21/2022 7:00:00 PM,4/21/2022 3:00:00 PM,35.01,1.31,79853.68300,2194.46047,324.74969,148.61935,218.58113,12848.70,1022.00
4/21/2022 5:00:00 PM,4/21/2022 1:00:00 PM,4/21/2022 6:00:00 PM,4/21/2022 2:00:00 PM,69.63,3.34,80406.21800,11262.46412,362.51219,151.96319,255.38941,29077.81,3121.41
