datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/6/2020 1:00:00 PM,5/6/2020 9:00:00 AM,5/6/2020 2:00:00 PM,5/6/2020 10:00:00 AM,6.39,0.00,77121.53200,89.87088,370.83807,268.51715,156.02154,2725.24,0.00
5/6/2020 12:00:00 PM,5/6/2020 8:00:00 AM,5/6/2020 1:00:00 PM,5/6/2020 9:00:00 AM,5.81,0.00,75735.63000,131.64143,364.06711,258.98616,156.63829,2452.91,0.00
5/6/2020 11:00:00 AM,5/6/2020 7:00:00 AM,5/6/2020 12:00:00 PM,5/6/2020 8:00:00 AM,12.34,0.00,72835.12500,128.75125,586.60428,230.18308,425.96671,8050.54,0.00
5/6/2020 10:00:00 AM,5/6/2020 6:00:00 AM,5/6/2020 11:00:00 AM,5/6/2020 7:00:00 AM,21.25,0.76,68927.66200,1303.97544,562.07091,208.58565,403.39885,13162.34,1064.82
5/6/2020 9:00:00 AM,5/6/2020 5:00:00 AM,5/6/2020 10:00:00 AM,5/6/2020 6:00:00 AM,7.89,0.95,64821.89500,607.83535,561.17422,280.15257,336.51743,4871.58,1139.76
5/6/2020 8:00:00 AM,5/6/2020 4:00:00 AM,5/6/2020 9:00:00 AM,5/6/2020 5:00:00 AM,2.96,0.00,62027.83600,222.01181,396.09445,279.96000,170.92690,1332.78,0.00
5/6/2020 7:00:00 AM,5/6/2020 3:00:00 AM,5/6/2020 8:00:00 AM,5/6/2020 4:00:00 AM,8.20,0.00,61154.72000,251.56841,403.29785,287.38277,173.12058,3772.26,0.00
5/6/2020 6:00:00 AM,5/6/2020 2:00:00 AM,5/6/2020 7:00:00 AM,5/6/2020 3:00:00 AM,6.69,0.00,61396.93600,600.08767,396.50034,280.46392,170.73597,2998.57,0.00
5/6/2020 5:00:00 AM,5/6/2020 1:00:00 AM,5/6/2020 6:00:00 AM,5/6/2020 2:00:00 AM,30.72,0.00,62516.64400,2667.84411,375.53914,268.40168,156.30849,12900.09,0.00
5/6/2020 4:00:00 AM,5/6/2020 12:00:00 AM,5/6/2020 5:00:00 AM,5/6/2020 1:00:00 AM,5.29,0.00,64326.49600,867.71140,381.20131,268.13458,164.52490,2262.92,0.00
5/6/2020 3:00:00 AM,5/5/2020 11:00:00 PM,5/6/2020 4:00:00 AM,5/6/2020 12:00:00 AM,13.95,0.64,67259.76200,2359.59998,582.38664,284.47225,357.07898,8961.50,1171.53
5/6/2020 2:00:00 AM,5/5/2020 10:00:00 PM,5/6/2020 3:00:00 AM,5/5/2020 11:00:00 PM,23.12,0.14,70918.58900,3577.53729,548.96077,304.35074,322.29235,14608.56,300.21
5/6/2020 1:00:00 AM,5/5/2020 9:00:00 PM,5/6/2020 2:00:00 AM,5/5/2020 10:00:00 PM,6.92,0.00,74508.18000,394.07328,553.17815,307.64667,323.61259,4363.99,0.00
5/6/2020 12:00:00 AM,5/5/2020 8:00:00 PM,5/6/2020 1:00:00 AM,5/5/2020 9:00:00 PM,7.15,0.00,75882.03500,456.54662,533.13132,304.74731,304.81505,4373.80,0.00
5/5/2020 11:00:00 PM,5/5/2020 7:00:00 PM,5/6/2020 12:00:00 AM,5/5/2020 8:00:00 PM,3.20,0.00,75160.18000,467.34676,543.74640,311.10268,311.23112,1991.76,0.00
5/5/2020 10:00:00 PM,5/5/2020 6:00:00 PM,5/5/2020 11:00:00 PM,5/5/2020 7:00:00 PM,9.04,0.56,75024.50400,415.53089,552.67973,309.23027,322.28130,5708.24,1214.76
5/5/2020 9:00:00 PM,5/5/2020 5:00:00 PM,5/5/2020 10:00:00 PM,5/5/2020 6:00:00 PM,17.69,0.12,74586.71600,537.47595,549.40015,304.69432,320.95863,11077.10,183.36
5/5/2020 8:00:00 PM,5/5/2020 4:00:00 PM,5/5/2020 9:00:00 PM,5/5/2020 5:00:00 PM,7.88,0.00,73458.56700,136.40318,382.60623,284.99879,150.54694,3442.78,0.00
5/5/2020 7:00:00 PM,5/5/2020 3:00:00 PM,5/5/2020 8:00:00 PM,5/5/2020 4:00:00 PM,4.97,0.00,73288.66700,216.81588,396.08026,298.80411,153.17191,2248.36,0.00
5/5/2020 6:00:00 PM,5/5/2020 2:00:00 PM,5/5/2020 7:00:00 PM,5/5/2020 3:00:00 PM,4.03,0.00,74864.31900,481.06245,393.88830,296.06861,153.99423,1808.53,0.00
5/5/2020 5:00:00 PM,5/5/2020 1:00:00 PM,5/5/2020 6:00:00 PM,5/5/2020 2:00:00 PM,12.46,0.00,75665.61300,2243.18685,378.88324,277.25336,156.22417,5303.21,0.00
5/5/2020 4:00:00 PM,5/5/2020 12:00:00 PM,5/5/2020 5:00:00 PM,5/5/2020 1:00:00 PM,0.01,0.00,75283.18000,60.13601,362.91474,287.54781,126.52990,4.14,0.00
5/5/2020 3:00:00 PM,5/5/2020 11:00:00 AM,5/5/2020 4:00:00 PM,5/5/2020 12:00:00 PM,0.14,0.00,74751.84400,54.36053,359.16221,268.69886,134.44745,57.45,0.00
5/5/2020 2:00:00 PM,5/5/2020 10:00:00 AM,5/5/2020 3:00:00 PM,5/5/2020 11:00:00 AM,0.23,0.00,74258.63700,295.12368,370.98708,287.61432,136.76457,96.55,0.00
5/5/2020 1:00:00 PM,5/5/2020 9:00:00 AM,5/5/2020 2:00:00 PM,5/5/2020 10:00:00 AM,32.97,0.18,73614.95800,177.22313,356.68868,255.00638,145.87793,13214.85,168.08
5/5/2020 12:00:00 PM,5/5/2020 8:00:00 AM,5/5/2020 1:00:00 PM,5/5/2020 9:00:00 AM,13.65,0.09,72574.74400,64.64843,363.07702,258.52241,147.68539,5534.88,86.66
5/5/2020 11:00:00 AM,5/5/2020 7:00:00 AM,5/5/2020 12:00:00 PM,5/5/2020 8:00:00 AM,23.98,0.17,69927.13200,965.91728,557.37079,265.65715,357.05393,14904.82,313.76
5/5/2020 10:00:00 AM,5/5/2020 6:00:00 AM,5/5/2020 11:00:00 AM,5/5/2020 7:00:00 AM,19.53,0.25,66201.60300,802.10653,532.54575,292.03017,312.15251,11799.14,313.39
5/5/2020 9:00:00 AM,5/5/2020 5:00:00 AM,5/5/2020 10:00:00 AM,5/5/2020 6:00:00 AM,24.08,0.86,62278.61400,3770.59819,553.29197,275.45715,336.15097,14564.19,1783.44
5/5/2020 8:00:00 AM,5/5/2020 4:00:00 AM,5/5/2020 9:00:00 AM,5/5/2020 5:00:00 AM,9.07,0.20,59419.77900,899.06062,380.28818,265.37835,168.15008,3947.64,273.82
5/5/2020 7:00:00 AM,5/5/2020 3:00:00 AM,5/5/2020 8:00:00 AM,5/5/2020 4:00:00 AM,6.10,0.00,58361.72000,162.63105,387.61209,271.07573,169.55487,2684.84,0.00
5/5/2020 6:00:00 AM,5/5/2020 2:00:00 AM,5/5/2020 7:00:00 AM,5/5/2020 3:00:00 AM,2.15,0.00,58632.14000,340.28399,402.30288,280.73591,179.35006,989.50,0.00
5/5/2020 5:00:00 AM,5/5/2020 1:00:00 AM,5/5/2020 6:00:00 AM,5/5/2020 2:00:00 AM,8.90,0.39,59726.04900,955.30815,390.68854,274.92773,169.96944,3963.02,399.88
5/5/2020 4:00:00 AM,5/5/2020 12:00:00 AM,5/5/2020 5:00:00 AM,5/5/2020 1:00:00 AM,2.76,0.00,62095.39600,562.24717,380.98425,267.58345,169.23565,1191.47,0.00
5/5/2020 3:00:00 AM,5/4/2020 11:00:00 PM,5/5/2020 4:00:00 AM,5/5/2020 12:00:00 AM,4.58,0.00,65313.24100,198.98536,610.53383,270.13312,352.80799,2866.08,0.00
5/5/2020 2:00:00 AM,5/4/2020 10:00:00 PM,5/5/2020 3:00:00 AM,5/4/2020 11:00:00 PM,8.34,0.00,69563.84400,372.15312,596.74549,251.56337,358.36140,5033.21,0.00
5/5/2020 1:00:00 AM,5/4/2020 9:00:00 PM,5/5/2020 2:00:00 AM,5/4/2020 10:00:00 PM,6.34,0.00,73598.27900,594.33488,685.70108,258.39059,441.69126,4422.11,0.00
5/5/2020 12:00:00 AM,5/4/2020 8:00:00 PM,5/5/2020 1:00:00 AM,5/4/2020 9:00:00 PM,6.83,0.00,74928.78100,717.53243,677.56122,257.28916,434.37099,4725.86,0.00
5/4/2020 11:00:00 PM,5/4/2020 7:00:00 PM,5/5/2020 12:00:00 AM,5/4/2020 8:00:00 PM,4.03,0.00,74006.67900,603.62212,646.27908,250.18464,409.59825,2658.19,0.00
5/4/2020 10:00:00 PM,5/4/2020 6:00:00 PM,5/4/2020 11:00:00 PM,5/4/2020 7:00:00 PM,7.22,0.47,74570.65200,279.76431,626.56782,249.39629,390.34205,4604.06,1040.37
5/4/2020 9:00:00 PM,5/4/2020 5:00:00 PM,5/4/2020 10:00:00 PM,5/4/2020 6:00:00 PM,5.19,0.00,74149.43200,410.93701,595.20044,251.46093,356.23819,3172.72,0.00
5/4/2020 8:00:00 PM,5/4/2020 4:00:00 PM,5/4/2020 9:00:00 PM,5/4/2020 5:00:00 PM,11.67,0.69,73132.60400,2901.56167,437.70771,253.21362,194.68787,5243.72,964.38
5/4/2020 7:00:00 PM,5/4/2020 3:00:00 PM,5/4/2020 8:00:00 PM,5/4/2020 4:00:00 PM,15.72,0.00,73149.54700,2218.76082,435.81544,178.11658,263.50468,6980.84,0.00
5/4/2020 6:00:00 PM,5/4/2020 2:00:00 PM,5/4/2020 7:00:00 PM,5/4/2020 3:00:00 PM,80.74,0.00,73838.71800,23339.82278,438.38666,172.87574,271.26946,35765.98,0.00
5/4/2020 5:00:00 PM,5/4/2020 1:00:00 PM,5/4/2020 6:00:00 PM,5/4/2020 2:00:00 PM,14.42,0.00,74522.45300,3753.91665,437.84200,244.03595,203.99053,6476.91,0.00
5/4/2020 4:00:00 PM,5/4/2020 12:00:00 PM,5/4/2020 5:00:00 PM,5/4/2020 1:00:00 PM,0.01,0.00,74173.39000,654.78567,412.06988,239.88636,182.16139,4.22,0.00
5/4/2020 3:00:00 PM,5/4/2020 11:00:00 AM,5/4/2020 4:00:00 PM,5/4/2020 12:00:00 PM,9.85,0.00,73432.72100,206.87919,393.36997,242.99886,180.60678,4176.32,0.00
5/4/2020 2:00:00 PM,5/4/2020 10:00:00 AM,5/4/2020 3:00:00 PM,5/4/2020 11:00:00 AM,4.94,0.00,72396.98300,238.41635,386.24746,235.17966,179.38761,2080.57,0.00
5/4/2020 1:00:00 PM,5/4/2020 9:00:00 AM,5/4/2020 2:00:00 PM,5/4/2020 10:00:00 AM,3.19,0.00,71294.25600,639.61279,396.93187,238.76258,185.65703,1350.20,0.00
5/4/2020 12:00:00 PM,5/4/2020 8:00:00 AM,5/4/2020 1:00:00 PM,5/4/2020 9:00:00 AM,4.60,0.00,69629.85200,306.25902,383.41314,204.26499,208.17421,1904.99,0.00
5/4/2020 11:00:00 AM,5/4/2020 7:00:00 AM,5/4/2020 12:00:00 PM,5/4/2020 8:00:00 AM,25.82,0.90,66563.53100,1972.41144,653.10079,232.28040,454.84929,17407.39,1660.01
5/4/2020 10:00:00 AM,5/4/2020 6:00:00 AM,5/4/2020 11:00:00 AM,5/4/2020 7:00:00 AM,21.68,0.86,62743.99800,3310.25902,594.60371,228.92213,398.15982,13518.94,1195.78
5/4/2020 9:00:00 AM,5/4/2020 5:00:00 AM,5/4/2020 10:00:00 AM,5/4/2020 6:00:00 AM,13.33,1.14,59355.58800,977.84596,572.98004,256.16619,375.44420,8446.99,1797.84
5/4/2020 8:00:00 AM,5/4/2020 4:00:00 AM,5/4/2020 9:00:00 AM,5/4/2020 5:00:00 AM,6.88,0.00,56928.91000,888.41619,380.74580,242.72857,187.40212,2942.35,0.00
5/4/2020 7:00:00 AM,5/4/2020 3:00:00 AM,5/4/2020 8:00:00 AM,5/4/2020 4:00:00 AM,2.81,0.79,56283.64800,864.22724,409.00701,258.41575,206.94225,1311.63,1084.80
5/4/2020 6:00:00 AM,5/4/2020 2:00:00 AM,5/4/2020 7:00:00 AM,5/4/2020 3:00:00 AM,2.82,0.81,56960.84300,899.39496,404.37280,253.82327,205.73647,1296.97,1182.82
5/4/2020 5:00:00 AM,5/4/2020 1:00:00 AM,5/4/2020 6:00:00 AM,5/4/2020 2:00:00 AM,7.24,1.00,58409.11700,565.68665,402.46701,240.22271,210.60856,3252.55,1147.33
5/4/2020 4:00:00 AM,5/4/2020 12:00:00 AM,5/4/2020 5:00:00 AM,5/4/2020 1:00:00 AM,7.77,0.00,60790.20400,536.74277,459.04902,222.94421,191.86840,2943.50,0.00
5/4/2020 3:00:00 AM,5/3/2020 11:00:00 PM,5/4/2020 4:00:00 AM,5/4/2020 12:00:00 AM,44.74,0.89,64160.98400,426.13935,574.11385,209.47062,415.97285,27997.07,1266.21
5/4/2020 2:00:00 AM,5/3/2020 10:00:00 PM,5/4/2020 3:00:00 AM,5/3/2020 11:00:00 PM,48.59,0.48,68237.21100,39.56533,571.10247,180.27978,414.42305,28885.02,583.83
5/4/2020 1:00:00 AM,5/3/2020 9:00:00 PM,5/4/2020 2:00:00 AM,5/3/2020 10:00:00 PM,11.88,0.00,72057.27900,1434.71211,595.90703,263.28494,364.20491,7278.71,0.00
5/4/2020 12:00:00 AM,5/3/2020 8:00:00 PM,5/4/2020 1:00:00 AM,5/3/2020 9:00:00 PM,13.31,0.00,73381.67800,2547.93301,606.68524,260.81947,381.94740,8555.86,0.00
5/3/2020 11:00:00 PM,5/3/2020 7:00:00 PM,5/4/2020 12:00:00 AM,5/3/2020 8:00:00 PM,39.09,0.09,72386.72300,5555.82551,618.71482,182.90800,464.51563,25368.90,208.51
5/3/2020 10:00:00 PM,5/3/2020 6:00:00 PM,5/3/2020 11:00:00 PM,5/3/2020 7:00:00 PM,10.83,0.00,72184.51700,1377.40158,615.57078,234.81821,414.36448,7119.61,0.00
5/3/2020 9:00:00 PM,5/3/2020 5:00:00 PM,5/3/2020 10:00:00 PM,5/3/2020 6:00:00 PM,15.15,0.71,70908.41200,719.98632,549.64249,179.43424,391.17332,8779.68,1278.92
5/3/2020 8:00:00 PM,5/3/2020 4:00:00 PM,5/3/2020 9:00:00 PM,5/3/2020 5:00:00 PM,14.84,1.38,68441.86100,1884.64787,417.61163,172.72996,266.89386,6371.60,1142.10
5/3/2020 7:00:00 PM,5/3/2020 3:00:00 PM,5/3/2020 8:00:00 PM,5/3/2020 4:00:00 PM,8.69,0.00,66783.44000,335.07058,420.22834,170.89274,269.42118,3839.60,0.00
5/3/2020 6:00:00 PM,5/3/2020 2:00:00 PM,5/3/2020 7:00:00 PM,5/3/2020 3:00:00 PM,6.42,0.99,66356.60300,174.13096,427.95403,239.37331,207.07940,2844.80,1113.97
5/3/2020 5:00:00 PM,5/3/2020 1:00:00 PM,5/3/2020 6:00:00 PM,5/3/2020 2:00:00 PM,6.06,0.00,66220.75500,745.21256,428.97459,240.00716,213.95764,2740.81,0.00
5/3/2020 4:00:00 PM,5/3/2020 12:00:00 PM,5/3/2020 5:00:00 PM,5/3/2020 1:00:00 PM,18.13,0.17,65888.81800,954.48885,422.88323,243.38667,203.48964,8081.41,223.40
5/3/2020 3:00:00 PM,5/3/2020 11:00:00 AM,5/3/2020 4:00:00 PM,5/3/2020 12:00:00 PM,14.11,0.75,64677.19600,1321.56418,409.03112,250.46302,184.58359,6196.07,789.46
5/3/2020 2:00:00 PM,5/3/2020 10:00:00 AM,5/3/2020 3:00:00 PM,5/3/2020 11:00:00 AM,3.25,0.95,62938.81200,724.54397,416.04724,250.83665,194.32966,1455.37,1170.55
5/3/2020 1:00:00 PM,5/3/2020 9:00:00 AM,5/3/2020 2:00:00 PM,5/3/2020 10:00:00 AM,2.88,1.09,60763.62700,339.67743,380.05279,277.42925,156.60763,1248.54,1294.62
5/3/2020 12:00:00 PM,5/3/2020 8:00:00 AM,5/3/2020 1:00:00 PM,5/3/2020 9:00:00 AM,2.71,1.18,58103.17300,1211.47470,395.81600,263.53668,173.43462,1192.60,962.51
5/3/2020 11:00:00 AM,5/3/2020 7:00:00 AM,5/3/2020 12:00:00 PM,5/3/2020 8:00:00 AM,20.94,0.97,55634.25300,821.14287,576.42171,275.70743,358.63862,13404.52,1417.58
5/3/2020 10:00:00 AM,5/3/2020 6:00:00 AM,5/3/2020 11:00:00 AM,5/3/2020 7:00:00 AM,15.51,0.21,54689.91300,1274.05878,606.01464,285.76211,380.89500,10395.79,1221.66
5/3/2020 9:00:00 AM,5/3/2020 5:00:00 AM,5/3/2020 10:00:00 AM,5/3/2020 6:00:00 AM,12.67,0.41,54132.65300,457.12523,588.35499,283.34605,364.12560,8252.23,650.03
5/3/2020 8:00:00 AM,5/3/2020 4:00:00 AM,5/3/2020 9:00:00 AM,5/3/2020 5:00:00 AM,4.17,0.00,53961.66900,431.24922,399.93906,281.53194,173.52680,1894.15,0.00
5/3/2020 7:00:00 AM,5/3/2020 3:00:00 AM,5/3/2020 8:00:00 AM,5/3/2020 4:00:00 AM,7.34,0.92,54177.06000,259.11840,393.20184,276.89346,169.63670,3289.08,920.65
5/3/2020 6:00:00 AM,5/3/2020 2:00:00 AM,5/3/2020 7:00:00 AM,5/3/2020 3:00:00 AM,3.57,0.00,55212.43500,336.97809,403.91958,281.39848,179.54567,1645.29,0.00
5/3/2020 5:00:00 AM,5/3/2020 1:00:00 AM,5/3/2020 6:00:00 AM,5/3/2020 2:00:00 AM,2.60,0.00,56628.20000,15.75653,383.95015,273.61627,164.56713,1140.86,0.00
5/3/2020 4:00:00 AM,5/3/2020 12:00:00 AM,5/3/2020 5:00:00 AM,5/3/2020 1:00:00 AM,2.85,1.02,59111.60100,116.37906,394.71755,206.42812,239.15961,1268.85,1071.17
5/3/2020 3:00:00 AM,5/2/2020 11:00:00 PM,5/3/2020 4:00:00 AM,5/3/2020 12:00:00 AM,7.14,0.84,62382.00700,334.86968,569.47046,206.84222,411.99974,4441.42,1100.50
5/3/2020 2:00:00 AM,5/2/2020 10:00:00 PM,5/3/2020 3:00:00 AM,5/2/2020 11:00:00 PM,10.73,0.26,65760.16400,1000.20786,591.87674,204.57230,440.75510,6966.22,641.29
5/3/2020 1:00:00 AM,5/2/2020 9:00:00 PM,5/3/2020 2:00:00 AM,5/2/2020 10:00:00 PM,6.69,0.00,68879.25000,705.64706,585.04110,211.58017,426.70251,4233.60,0.00
5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,5/3/2020 1:00:00 AM,5/2/2020 9:00:00 PM,34.00,0.00,69603.54000,847.62171,589.95157,214.54490,440.50549,21932.59,0.00
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,10.10,0.00,68241.55500,415.87990,586.01630,229.04345,424.48402,6588.97,0.00
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,20.65,0.00,67799.43200,3254.35541,606.67888,212.95863,443.76732,13508.77,0.00
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,10.97,0.94,66567.13200,1193.21398,532.48576,211.26674,373.48982,6445.34,1326.65
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,8.82,0.75,64728.31400,1065.35938,384.03035,275.05010,161.47764,3835.91,712.27
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,4.14,0.66,63415.63600,734.00472,399.53013,283.23477,171.68630,1884.78,792.24
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,7.84,0.81,62948.40300,599.73551,387.80642,280.21732,162.39844,3492.85,921.34
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5.95,0.62,62946.51800,673.43404,412.76031,285.28050,184.87025,2796.13,1079.68
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5.17,1.02,63373.20100,465.75087,382.39383,270.90781,163.07331,2279.48,903.01
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,4.67,0.65,63498.11700,294.52936,406.06784,208.73893,249.42979,2137.59,889.54
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,3.40,0.32,63380.37100,387.20609,419.95130,214.68574,258.80458,1608.74,790.61
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,2.96,0.00,63159.52000,1234.09114,403.77627,209.94215,243.20237,1335.77,0.00
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,12.17,0.52,62416.14100,582.98095,405.49471,212.07912,242.84808,5526.46,599.54
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,7.23,0.77,61335.70000,1875.12245,568.53953,214.22046,405.74915,4485.55,1301.09
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,16.16,0.35,60474.80400,1428.01671,577.39949,208.62440,417.41776,10140.39,857.45
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,9.44,0.70,59341.24400,1901.80647,589.67124,280.93423,362.70596,6095.92,1224.91
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,7.97,1.02,58287.09500,438.56408,408.74870,274.63676,182.26126,3630.51,1177.51
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5.67,0.85,57922.60300,199.03729,414.15134,278.20490,186.16146,2634.29,1024.11
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,4.87,0.82,58411.12500,159.62701,444.77988,249.09813,217.12602,2266.97,1037.10
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5.66,0.00,59556.33500,130.58836,409.03024,279.56414,181.54482,2603.64,0.00
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,6.92,0.39,61707.64300,106.49772,409.51840,294.87974,169.53244,3213.21,995.80
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,20.21,0.73,64764.25700,296.97410,597.88045,207.72393,437.96582,13046.72,1280.87
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,17.54,0.69,68208.05200,257.00399,538.67702,229.04154,374.11575,10576.45,1115.93
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,21.03,0.84,71247.39900,307.95091,609.71708,224.61326,445.39879,14086.09,1199.75
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,34.30,0.47,72048.27600,411.43138,621.81218,213.88639,468.97307,23510.84,1006.91
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,15.39,0.50,70636.97400,459.22630,620.60435,218.07078,467.36594,10531.29,1105.74
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,9.56,0.59,70574.40900,36.61752,626.91319,234.33913,462.40676,6659.14,1150.42
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,17.67,0.54,70457.27800,234.48720,575.57449,233.35805,409.94660,11384.37,1058.02
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,13.47,0.08,70237.96600,150.75329,420.17836,232.41327,237.36091,6342.64,138.19
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5.50,0.79,70467.82100,26.13760,417.30907,226.50996,239.89952,2563.71,1070.91
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,8.67,0.65,71327.41400,62.80520,416.48690,229.07224,236.09807,4049.80,964.92
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,20.18,0.23,72638.88600,1101.46127,420.85585,232.07261,237.66698,9484.94,354.25
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,0.20,0.00,73434.73900,0.04219,406.57071,220.77232,232.66689,89.74,0.00
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,28.88,0.00,73747.37600,4917.82974,392.96735,205.40060,232.33523,12421.45,0.00
5/1/2020 2:00:00 PM,5/1/2020 10:00:00 AM,5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,3.88,0.00,74362.88800,499.05137,378.71450,203.73763,217.75887,1601.39,0.00
5/1/2020 1:00:00 PM,5/1/2020 9:00:00 AM,5/1/2020 2:00:00 PM,5/1/2020 10:00:00 AM,0.64,0.00,74108.97700,186.79387,387.47974,213.64493,217.96407,275.96,0.00
5/1/2020 12:00:00 PM,5/1/2020 8:00:00 AM,5/1/2020 1:00:00 PM,5/1/2020 9:00:00 AM,5.29,0.00,73131.28900,379.99129,383.89251,210.65867,217.86838,2246.83,0.00
5/1/2020 11:00:00 AM,5/1/2020 7:00:00 AM,5/1/2020 12:00:00 PM,5/1/2020 8:00:00 AM,4.47,0.00,70291.69800,144.06912,599.68096,228.83646,439.61897,3006.77,0.00
5/1/2020 10:00:00 AM,5/1/2020 6:00:00 AM,5/1/2020 11:00:00 AM,5/1/2020 7:00:00 AM,15.28,0.34,66985.62700,732.29532,592.90634,232.15976,429.29444,10116.10,981.76
5/1/2020 9:00:00 AM,5/1/2020 5:00:00 AM,5/1/2020 10:00:00 AM,5/1/2020 6:00:00 AM,12.08,0.80,63411.56000,1319.39708,572.73278,224.51145,408.01441,7634.59,1276.69
5/1/2020 8:00:00 AM,5/1/2020 4:00:00 AM,5/1/2020 9:00:00 AM,5/1/2020 5:00:00 AM,6.35,0.00,60940.63300,17.50459,386.69594,322.26892,113.88438,2764.45,0.00
5/1/2020 7:00:00 AM,5/1/2020 3:00:00 AM,5/1/2020 8:00:00 AM,5/1/2020 4:00:00 AM,7.15,0.00,60135.91400,4.18444,395.54550,322.72330,123.12386,3183.56,0.00
5/1/2020 6:00:00 AM,5/1/2020 2:00:00 AM,5/1/2020 7:00:00 AM,5/1/2020 3:00:00 AM,6.68,0.00,60597.46500,19.78744,393.71023,319.52147,124.37519,2957.57,0.00
